snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-09T224753Z,C-US,2026-05-29,0.0,0.020000000000000018,19578.7315,0.0,0.12307692307692313,0.9967137369516793,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-01,0.0,0.08999999999999986,19578.7315,0.0,0.5538461538461527,0.9967137369516793,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-02,0.0,0.07999999999999963,19578.7315,0.0,0.4923076923076897,0.9967137369516793,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-03,0.0,0.06000000000000005,19567.7387,0.0,0.36923076923076936,0.9961541156724579,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-04,0.0,0.040000000000000036,19567.7387,0.0,0.24615384615384625,0.9961541156724579,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-05,0.0,0.029999999999999805,19567.7387,0.0,0.18461538461538332,0.9961541156724579,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-08,0.0,0.07000000000000028,19567.7387,0.0,0.4307692307692323,0.9961541156724579,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-09,0.0,0.0600000000000005,19567.7387,0.0,0.3692307692307721,0.9961541156724579,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-10,0.0,0.010000000000000231,19619.5512,0.0,0.06153846153846292,0.99879178555908,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-11,0.0,0.029999999999999805,19619.5512,0.0,0.18461538461538332,0.99879178555908,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-12,0.0,0.019999999999999574,19619.5512,0.0,0.12307692307692039,0.99879178555908,0.0,0.0013583107938705064,,,ok
2026-07-09T224753Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19619.5512,0.03999999999999915,0.738461538461536,0.99879178555908,0.02950277274266748,0.001686119379900145,,,ok
2026-07-09T224753Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19619.5512,0.03999999999999915,0.6769230769230757,0.99879178555908,0.027044208347445236,0.0019866105837606477,,,ok
2026-07-09T224753Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19620.8431,0.03999999999999915,2.732856676000384e-15,0.9988575535827523,1.091893813472791e-16,0.001986610583760649,,,ok
2026-07-09T224753Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19620.8431,0.03999999999999915,0.24615384615384625,0.9988575535827523,0.009834905142968432,0.002095887307571409,,,ok
2026-07-09T224753Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19620.8431,0.03999999999999915,0.24615384615384625,0.9988575535827523,0.009834905142968432,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-06-22,0.0,0.020000000000000018,19620.8431,0.0,0.12307692307692313,0.9988575535827523,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-06-23,0.0,0.0,19620.8431,0.0,0.0,0.9988575535827523,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-06-24,0.0,0.040000000000000036,19643.2845,0.0,0.24615384615384625,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-06-25,0.0,0.040000000000000036,19643.2845,0.0,0.24615384615384625,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-06-26,0.0,0.029999999999999805,19643.2845,0.0,0.18461538461538332,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-06-29,0.0,0.040000000000000036,19643.2845,0.0,0.24615384615384625,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-06-30,0.0,0.07000000000000028,19643.2845,0.0,0.4307692307692323,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-07-01,0.0,0.0600000000000005,19643.2845,0.0,0.3692307692307721,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-07-02,0.0,0.029999999999999805,19643.2845,0.0,0.18461538461538332,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-07-03,0.0,0.019999999999999574,19643.2845,0.0,0.12307692307692039,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-07-06,0.0,0.040000000000000036,19643.2845,0.0,0.24615384615384625,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-07-07,0.0,0.16000000000000014,19643.2845,0.0,0.984615384615385,1.0,0.0,0.0022051640313821698,,,ok
2026-07-09T224753Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19643.2845,0.03999999999999915,0.6769230769230785,1.0,0.027076923076922565,0.0025060187322368645,,,ok
