snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-09-17T233531Z,C-US,2026-06-22,0.0,0.020000000000000018,19651.6626,0.0,0.10000000000000045,1.0365421125196435,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-06-23,0.0,0.0,19651.6626,0.0,0.0,1.0365421125196435,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-06-24,0.0,0.040000000000000036,19675.5064,0.0,0.2000000000000009,1.037799772155144,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-06-25,0.0,0.040000000000000036,19675.5064,0.0,0.2000000000000009,1.037799772155144,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-06-26,0.0,0.029999999999999805,19675.5064,0.0,0.14999999999999955,1.037799772155144,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-06-29,0.0,0.040000000000000036,19675.5064,0.0,0.2000000000000009,1.037799772155144,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-06-30,0.0,0.07000000000000028,19675.5064,0.0,0.35000000000000264,1.037799772155144,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-07-01,0.0,0.0600000000000005,19644.5689,0.0,0.30000000000000354,1.0361679498376737,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-07-02,0.0,0.029999999999999805,19644.5689,0.0,0.14999999999999955,1.0361679498376737,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-07-03,0.0,0.019999999999999574,19644.5689,0.0,0.09999999999999823,1.0361679498376737,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-07-06,0.0,0.040000000000000036,19644.5689,0.0,0.2000000000000009,1.0361679498376737,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-07-07,0.0,0.16000000000000014,19644.5689,0.0,0.8000000000000036,1.0361679498376737,0.0,0.0018571724029967608,,none,ok
2026-09-17T233531Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19670.6781,0.03999999999999915,0.5500000000000036,1.0375450997447864,0.022825992194384963,0.002110794538489927,,none,ok
2026-09-17T233531Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19670.6781,0.03999999999999915,0.25,1.0375450997447864,0.010375450997447643,0.0022260773273504566,,none,ok
2026-09-17T233531Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19670.6781,0.03999999999999915,0.3500000000000004,1.0375450997447864,0.014525631396426718,0.0023874732317551977,,none,ok
2026-09-17T233531Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19670.6781,0.03999999999999915,0.10000000000000267,1.0375450997447864,0.004150180398979168,0.0024335863472994108,,none,ok
2026-09-17T233531Z,C-US,2026-07-14,0.0,,19670.6781,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-07-15,0.009999999999999787,,19764.2664,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19764.2664,0.03999999999999915,0.5500000000000014,1.04248148686702,0.02293459271107401,0.0026884151552002333,,none,ok
2026-09-17T233531Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19764.2664,0.03999999999999915,0.14999999999999955,1.04248148686702,0.006254888921201968,0.0027579139209913664,,none,ok
2026-09-17T233531Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19764.2664,0.03999999999999915,0.050000000000001335,1.04248148686702,0.0020849629737340514,0.002781080176255078,,none,ok
2026-09-17T233531Z,C-US,2026-07-21,0.0,,19764.2664,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-07-22,0.0,,19739.137,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-07-23,0.0,0.21999999999999975,19739.137,0.0,1.1000000000000028,1.0411560172671934,0.0,0.002781080176255078,,none,ok
2026-09-17T233531Z,C-US,2026-07-24,0.0,0.06000000000000005,19739.137,0.0,0.3000000000000013,1.0411560172671934,0.0,0.002781080176255078,,none,ok
2026-09-17T233531Z,C-US,2026-07-27,0.0,0.010000000000000231,19739.137,0.0,0.050000000000001335,1.0411560172671934,0.0,0.002781080176255078,,none,ok
2026-09-17T233531Z,C-US,2026-07-28,0.0,0.029999999999999805,19739.137,0.0,0.14999999999999955,1.0411560172671934,0.0,0.002781080176255078,,none,ok
2026-09-17T233531Z,C-US,2026-07-29,0.0,0.16999999999999993,19768.1621,0.0,0.8500000000000026,1.0426869685705247,0.0,0.002781080176255078,,none,ok
2026-09-17T233531Z,C-US,2026-07-30,0.0,0.18999999999999995,19768.1621,0.0,0.9500000000000031,1.0426869685705247,0.0,0.002781080176255078,,none,ok
2026-09-17T233531Z,C-US,2026-07-31,0.0,0.18999999999999995,19768.1621,0.0,0.9500000000000031,1.0426869685705247,0.0,0.002781080176255078,,none,ok
2026-09-17T233531Z,C-US,2026-08-03,0.0,0.08999999999999986,19768.1621,0.0,0.4500000000000009,1.0426869685705247,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-04,0.0,,19768.1621,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-08-05,0.0,0.06999999999999984,19784.0049,0.0,0.3500000000000004,1.0435226092852306,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-06,0.0,0.10000000000000009,19784.0049,0.0,0.5000000000000022,1.0435226092852306,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-07,0.0,0.07000000000000028,19784.0049,0.0,0.35000000000000264,1.0435226092852306,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-10,0.0,0.029999999999999805,19784.0049,0.0,0.14999999999999955,1.0435226092852306,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-11,0.0,,19784.0049,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2026-08-12,0.0,0.050000000000000266,19794.4832,0.0,0.2500000000000022,1.044075295306698,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-13,0.0,0.009999999999999787,19794.4832,0.0,0.049999999999999115,1.044075295306698,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-14,0.0,0.009999999999999787,19794.4832,0.0,0.049999999999999115,1.044075295306698,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-17,0.0,0.10000000000000009,19794.4832,0.0,0.5000000000000022,1.044075295306698,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-18,0.0,0.04000000000000048,19794.4832,0.0,0.20000000000000312,1.044075295306698,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-19,0.0,0.07000000000000028,19828.5171,0.0,0.35000000000000264,1.045870439632211,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-20,0.0,0.009999999999999787,19828.5171,0.0,0.049999999999999115,1.045870439632211,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-21,0.0,0.03000000000000025,19828.5171,0.0,0.15000000000000177,1.045870439632211,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-24,0.0,0.020000000000000018,19828.5171,0.0,0.10000000000000045,1.045870439632211,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-25,0.0,0.009999999999999787,19828.5171,0.0,0.049999999999999115,1.045870439632211,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-26,0.0,0.03000000000000025,19830.7015,0.0,0.15000000000000177,1.0459856574963007,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-27,0.0,0.020000000000000018,19830.7015,0.0,0.10000000000000045,1.0459856574963007,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-28,0.0,0.010000000000000231,19830.7015,0.0,0.050000000000001335,1.0459856574963007,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-08-31,0.0,0.02999999999999936,19830.7015,0.0,0.14999999999999733,1.0459856574963007,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-01,0.0,0.019999999999999574,19830.7015,0.0,0.09999999999999823,1.0459856574963007,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-02,0.0,0.0699999999999994,19835.2545,0.0,0.3499999999999982,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-03,0.0,0.04999999999999982,19835.2545,0.0,0.25,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-04,0.0,0.029999999999999805,19835.2545,0.0,0.14999999999999955,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-07,0.0,0.009999999999999787,19835.2545,0.0,0.049999999999999115,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-08,0.0,0.06000000000000005,19835.2545,0.0,0.3000000000000013,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-09,0.0,4.440892098500626e-16,19835.2545,0.0,2.220446049250321e-15,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-10,0.0,0.020000000000000018,19835.2545,0.0,0.10000000000000045,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-11,0.0,0.08000000000000007,19835.2545,0.0,0.4000000000000018,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-14,0.0,0.13000000000000034,19835.2545,0.0,0.650000000000004,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-15,0.0,0.08000000000000052,19835.2545,0.0,0.400000000000004,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
2026-09-17T233531Z,C-US,2026-09-16,0.0,0.1200000000000001,19835.2545,0.0,0.6000000000000026,1.0462258089956604,0.0,0.002781080176255078,0.0,none,ok
