snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-20T222901Z,C-US,2026-06-10,0.0,0.010000000000000231,19622.4663,0.0,0.06138735420503518,0.9985064790473036,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-11,0.0,0.029999999999999805,19622.4663,0.0,0.1841620626151001,0.9985064790473036,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-12,0.0,0.019999999999999574,19622.4663,0.0,0.12277470841006492,0.9985064790473036,0.0,0.0013543887783994068,,,ok
2026-07-20T222901Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19622.4663,0.03999999999999915,0.7366482504604032,0.9985064790473036,0.02942192203454231,0.0016812990232276546,,,ok
2026-07-20T222901Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.4663,0.03999999999999915,0.6752608962553707,0.9985064790473036,0.026970095198330497,0.001980966747653549,,,ok
2026-07-20T222901Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.3165,0.03999999999999915,2.7261461623699364e-15,0.9987023998651484,1.0890434858967848e-16,0.0019809667476535504,,,ok
2026-07-20T222901Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.3165,0.03999999999999915,0.24554941682013529,0.9987023998651484,0.009809231674550061,0.0020899582107041068,,,ok
2026-07-20T222901Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.3165,0.03999999999999915,0.24554941682013529,0.9987023998651484,0.009809231674550061,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.3165,0.0,0.12277470841006764,0.9987023998651484,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-06-23,0.0,0.0,19626.3165,0.0,0.0,0.9987023998651484,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-06-24,0.0,0.040000000000000036,19651.8167,0.0,0.24554941682013529,1.0,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-06-25,0.0,0.040000000000000036,19651.8167,0.0,0.24554941682013529,1.0,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-06-26,0.0,0.029999999999999805,19651.8167,0.0,0.1841620626151001,1.0,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-06-29,0.0,0.040000000000000036,19651.8167,0.0,0.24554941682013529,1.0,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-06-30,0.0,0.07000000000000028,19651.8167,0.0,0.42971147943523813,1.0,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.8194,0.0,0.36832412523020563,0.9981682456869242,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.8194,0.0,0.1841620626151001,0.9981682456869242,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.8194,0.0,0.12277470841006492,0.9981682456869242,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.8194,0.0,0.24554941682013529,0.9981682456869242,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.8194,0.0,0.9821976672805411,0.9981682456869242,0.0,0.0021989496737546627,,,ok
2026-07-20T222901Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19644.7251,0.03999999999999915,0.6752608962553734,0.9996391376884765,0.027000688801898196,0.002498957327109087,,,ok
2026-07-20T222901Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19644.7251,0.03999999999999915,0.30693677102516775,0.9996391376884765,0.0122730403644991,0.0026353244422701884,,,ok
2026-07-20T222901Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19644.7251,0.03999999999999915,0.4297114794352354,0.9996391376884765,0.01718225651029876,0.00282623840349573,,,ok
2026-07-20T222901Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19644.7251,0.03999999999999915,0.12277470841007036,0.9996391376884765,0.004909216145799771,0.002880785249560172,,,ok
2026-07-20T222901Z,C-US,2026-07-14,0.0,,19644.7251,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-07-15,0.009999999999999787,,19644.7251,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19644.7251,0.03999999999999915,0.6752608962553707,0.9996391376884765,0.027000688801898085,0.003180792902914595,,,ok
2026-07-20T222901Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19644.7251,0.03999999999999915,0.1841620626151001,0.9996391376884765,0.007363824218699438,0.003262613172011256,,,ok
