snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-31T223237Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.6289,0.03999999999999915,0.20512820512820537,0.994199629293854,0.008157535419846844,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.6289,0.0,0.10256410256410269,0.994199629293854,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-06-23,0.0,0.0,19626.6289,0.0,0.0,0.994199629293854,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-06-24,0.0,0.040000000000000036,19652.0492,0.0,0.20512820512820537,0.9954873110941931,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-06-25,0.0,0.040000000000000036,19652.0492,0.0,0.20512820512820537,0.9954873110941931,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-06-26,0.0,0.029999999999999805,19652.0492,0.0,0.15384615384615288,0.9954873110941931,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-06-29,0.0,0.040000000000000036,19652.0492,0.0,0.20512820512820537,0.9954873110941931,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-06-30,0.0,0.07000000000000028,19652.0492,0.0,0.35897435897436053,0.9954873110941931,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.3975,0.0,0.3076923076923103,0.9936306954349959,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.3975,0.0,0.15384615384615288,0.9936306954349959,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.3975,0.0,0.10256410256410041,0.9936306954349959,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.3975,0.0,0.20512820512820537,0.9936306954349959,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.3975,0.0,0.8205128205128215,0.9936306954349959,0.0,0.0018286696869271198,,,ok
2026-07-31T223237Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19644.2684,0.03999999999999915,0.5641025641025659,0.9950931696185976,0.022453384340111536,0.0020781517351505813,,,ok
2026-07-31T223237Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19644.2684,0.03999999999999915,0.25641025641025555,0.9950931696185976,0.010206083790959724,0.002191552666161245,,,ok
2026-07-31T223237Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19644.2684,0.03999999999999915,0.35897435897435825,0.9950931696185976,0.014288517307343632,0.0023503139695761743,,,ok
2026-07-31T223237Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19644.2684,0.03999999999999915,0.10256410256410496,0.9950931696185976,0.004082433516383999,0.0023956743419804405,,,ok
2026-07-31T223237Z,C-US,2026-07-14,0.0,,19644.2684,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-07-15,0.009999999999999787,,19741.1348,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19741.1348,0.03999999999999915,0.5641025641025637,1.0,0.022564102564102066,0.002646386592692686,,,ok
2026-07-31T223237Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19741.1348,0.03999999999999915,0.15384615384615288,1.0,0.006153846153845984,0.0027147626610687526,,,ok
2026-07-31T223237Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19741.1348,0.03999999999999915,0.05128205128205248,1.0,0.0020512820512820556,0.002737554683860775,,,ok
2026-07-31T223237Z,C-US,2026-07-21,0.0,,19741.1348,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-07-22,0.0,,19719.3629,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2026-07-23,0.0,0.21999999999999975,19719.3629,0.0,1.1282051282051273,0.9988971302703429,0.0,0.002737554683860775,,,ok
2026-07-31T223237Z,C-US,2026-07-24,0.0,0.06000000000000005,19719.3629,0.0,0.30769230769230804,0.9988971302703429,0.0,0.002737554683860775,,,ok
2026-07-31T223237Z,C-US,2026-07-27,0.0,0.010000000000000231,19719.3629,0.0,0.05128205128205248,0.9988971302703429,0.0,0.002737554683860775,,,ok
2026-07-31T223237Z,C-US,2026-07-28,0.0,0.029999999999999805,19719.3629,0.0,0.15384615384615288,0.9988971302703429,0.0,0.002737554683860775,,,ok
2026-07-31T223237Z,C-US,2026-07-29,0.0,0.16999999999999993,19719.3629,0.0,0.8717948717948717,0.9988971302703429,0.0,0.002737554683860775,,,ok
2026-07-31T223237Z,C-US,2026-07-30,0.0,0.18999999999999995,19719.3629,0.0,0.9743589743589743,0.9988971302703429,0.0,0.002737554683860775,,,ok
