snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-13T222456Z,C-US,2026-06-02,0.0,0.07999999999999963,19578.9758,0.0,0.4920049200491982,0.9963141064980542,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-03,0.0,0.06000000000000005,19568.0642,0.0,0.3690036900369007,0.995758848597155,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-04,0.0,0.040000000000000036,19568.0642,0.0,0.24600246002460047,0.995758848597155,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-05,0.0,0.029999999999999805,19568.0642,0.0,0.184501845018449,0.995758848597155,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-08,0.0,0.07000000000000028,19568.0642,0.0,0.4305043050430522,0.995758848597155,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-09,0.0,0.0600000000000005,19568.0642,0.0,0.3690036900369034,0.995758848597155,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-10,0.0,0.010000000000000231,19622.2748,0.0,0.061500615006151484,0.9985174599797648,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-11,0.0,0.029999999999999805,19622.2748,0.0,0.184501845018449,0.9985174599797648,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-12,0.0,0.019999999999999574,19622.2748,0.0,0.1230012300122975,0.9985174599797648,0.0,0.0013569163403784844,,,ok
2026-07-13T222456Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19622.2748,0.03999999999999915,0.7380073800737987,0.9985174599797648,0.02947653018390379,0.0016844333424218597,,,ok
2026-07-13T222456Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.2748,0.03999999999999915,0.67650676506765,0.9985174599797648,0.027020152668578518,0.001984657260961621,,,ok
2026-07-13T222456Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.0233,0.03999999999999915,2.7311759523374085e-15,0.9987082096628105,1.0910591382531825e-16,0.001984657260961622,,,ok
2026-07-13T222456Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.0233,0.03999999999999915,0.24600246002460047,0.9987082096628105,0.009827387056952424,0.002093850450483316,,,ok
2026-07-13T222456Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.0233,0.03999999999999915,0.24600246002460047,0.9987082096628105,0.009827387056952424,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.0233,0.0,0.12300123001230023,0.9987082096628105,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-06-23,0.0,0.0,19626.0233,0.0,0.0,0.9987082096628105,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-06-24,0.0,0.040000000000000036,19651.4088,0.0,0.24600246002460047,1.0,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-06-25,0.0,0.040000000000000036,19651.4088,0.0,0.24600246002460047,1.0,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-06-26,0.0,0.029999999999999805,19651.4088,0.0,0.184501845018449,1.0,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-06-29,0.0,0.040000000000000036,19651.4088,0.0,0.24600246002460047,1.0,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-06-30,0.0,0.07000000000000028,19651.4088,0.0,0.4305043050430522,1.0,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.1025,0.0,0.3690036900369034,0.9981524836020916,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.1025,0.0,0.184501845018449,0.9981524836020916,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.1025,0.0,0.1230012300122975,0.9981524836020916,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.1025,0.0,0.24600246002460047,0.9981524836020916,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.1025,0.0,0.9840098400984019,0.9981524836020916,0.0,0.0022030436400050095,,,ok
2026-07-13T222456Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19615.1025,0.03999999999999915,0.6765067650676526,0.9981524836020916,0.027010276309035193,0.0025031578212165117,,,ok
2026-07-13T222456Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19615.1025,0.03999999999999915,0.30750307503074925,0.9981524836020916,0.012277398322288647,0.0026395733581308298,,,ok
2026-07-13T222456Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19615.1025,0.03999999999999915,0.4305043050430495,0.9981524836020916,0.017188357651204127,0.002830555109810876,,,ok
