provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DFF,1999-04-01,2026-07-10,2026-07-10,5.41,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-02,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-03,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-04,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-05,2026-07-10,2026-07-10,4.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-06,2026-07-10,2026-07-10,4.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-07,2026-07-10,2026-07-10,4.64,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-08,2026-07-10,2026-07-10,4.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-09,2026-07-10,2026-07-10,4.65,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-10,2026-07-10,2026-07-10,4.65,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-11,2026-07-10,2026-07-10,4.65,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-12,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-13,2026-07-10,2026-07-10,4.66,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-14,2026-07-10,2026-07-10,4.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-15,2026-07-10,2026-07-10,4.77,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-16,2026-07-10,2026-07-10,4.62,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-17,2026-07-10,2026-07-10,4.62,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-18,2026-07-10,2026-07-10,4.62,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-19,2026-07-10,2026-07-10,4.6,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-20,2026-07-10,2026-07-10,4.49,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-21,2026-07-10,2026-07-10,4.58,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-22,2026-07-10,2026-07-10,4.65,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-23,2026-07-10,2026-07-10,4.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-24,2026-07-10,2026-07-10,4.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-25,2026-07-10,2026-07-10,4.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-26,2026-07-10,2026-07-10,5.09,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-27,2026-07-10,2026-07-10,4.83,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-28,2026-07-10,2026-07-10,4.83,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-29,2026-07-10,2026-07-10,4.91,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-04-30,2026-07-10,2026-07-10,5.03,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-01,2026-07-10,2026-07-10,5.03,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-02,2026-07-10,2026-07-10,5.03,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-03,2026-07-10,2026-07-10,5.01,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-04,2026-07-10,2026-07-10,4.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-05,2026-07-10,2026-07-10,4.6,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-06,2026-07-10,2026-07-10,4.77,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-07,2026-07-10,2026-07-10,4.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-08,2026-07-10,2026-07-10,4.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-09,2026-07-10,2026-07-10,4.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-10,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-11,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-12,2026-07-10,2026-07-10,4.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-13,2026-07-10,2026-07-10,4.78,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-14,2026-07-10,2026-07-10,4.81,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-15,2026-07-10,2026-07-10,4.81,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-16,2026-07-10,2026-07-10,4.81,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-17,2026-07-10,2026-07-10,5.01,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-18,2026-07-10,2026-07-10,4.64,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-19,2026-07-10,2026-07-10,4.48,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-20,2026-07-10,2026-07-10,4.75,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-21,2026-07-10,2026-07-10,4.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-22,2026-07-10,2026-07-10,4.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-23,2026-07-10,2026-07-10,4.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-24,2026-07-10,2026-07-10,4.73,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-25,2026-07-10,2026-07-10,4.8,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-26,2026-07-10,2026-07-10,4.81,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-27,2026-07-10,2026-07-10,4.87,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-28,2026-07-10,2026-07-10,4.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-29,2026-07-10,2026-07-10,4.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-30,2026-07-10,2026-07-10,4.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-05-31,2026-07-10,2026-07-10,4.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-01,2026-07-10,2026-07-10,4.78,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-02,2026-07-10,2026-07-10,4.45,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-03,2026-07-10,2026-07-10,4.77,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-04,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-05,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-06,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-07,2026-07-10,2026-07-10,4.73,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-08,2026-07-10,2026-07-10,4.68,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-09,2026-07-10,2026-07-10,4.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-10,2026-07-10,2026-07-10,4.79,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-11,2026-07-10,2026-07-10,4.74,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-12,2026-07-10,2026-07-10,4.74,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-13,2026-07-10,2026-07-10,4.74,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-14,2026-07-10,2026-07-10,4.74,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-15,2026-07-10,2026-07-10,4.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-16,2026-07-10,2026-07-10,4.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-17,2026-07-10,2026-07-10,4.73,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-18,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-19,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-20,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-21,2026-07-10,2026-07-10,4.74,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-22,2026-07-10,2026-07-10,4.69,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-23,2026-07-10,2026-07-10,4.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-24,2026-07-10,2026-07-10,4.87,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-25,2026-07-10,2026-07-10,4.91,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-26,2026-07-10,2026-07-10,4.91,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-27,2026-07-10,2026-07-10,4.91,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-28,2026-07-10,2026-07-10,5.04,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-29,2026-07-10,2026-07-10,4.91,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-06-30,2026-07-10,2026-07-10,5.12,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-01,2026-07-10,2026-07-10,5.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-02,2026-07-10,2026-07-10,4.82,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-03,2026-07-10,2026-07-10,4.82,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-04,2026-07-10,2026-07-10,4.82,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-05,2026-07-10,2026-07-10,4.82,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-06,2026-07-10,2026-07-10,5.03,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-07,2026-07-10,2026-07-10,4.92,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-08,2026-07-10,2026-07-10,4.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-09,2026-07-10,2026-07-10,4.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-10,2026-07-10,2026-07-10,4.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-11,2026-07-10,2026-07-10,4.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-12,2026-07-10,2026-07-10,5.01,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-13,2026-07-10,2026-07-10,4.9,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-14,2026-07-10,2026-07-10,4.99,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-15,2026-07-10,2026-07-10,5.14,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-16,2026-07-10,2026-07-10,4.92,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-17,2026-07-10,2026-07-10,4.92,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-18,2026-07-10,2026-07-10,4.92,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-19,2026-07-10,2026-07-10,4.97,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-20,2026-07-10,2026-07-10,4.92,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-21,2026-07-10,2026-07-10,4.96,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-22,2026-07-10,2026-07-10,5.06,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-23,2026-07-10,2026-07-10,5.0,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-24,2026-07-10,2026-07-10,5.0,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-25,2026-07-10,2026-07-10,5.0,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-26,2026-07-10,2026-07-10,5.09,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-27,2026-07-10,2026-07-10,4.91,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-28,2026-07-10,2026-07-10,4.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-29,2026-07-10,2026-07-10,5.12,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-30,2026-07-10,2026-07-10,5.07,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-07-31,2026-07-10,2026-07-10,5.07,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-01,2026-07-10,2026-07-10,5.07,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-02,2026-07-10,2026-07-10,5.18,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-03,2026-07-10,2026-07-10,4.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-04,2026-07-10,2026-07-10,4.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-05,2026-07-10,2026-07-10,5.0,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-06,2026-07-10,2026-07-10,4.93,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-07,2026-07-10,2026-07-10,4.93,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-08,2026-07-10,2026-07-10,4.93,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-09,2026-07-10,2026-07-10,4.99,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-10,2026-07-10,2026-07-10,4.92,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-11,2026-07-10,2026-07-10,5.05,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-12,2026-07-10,2026-07-10,5.1,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-13,2026-07-10,2026-07-10,5.01,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-14,2026-07-10,2026-07-10,5.01,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-15,2026-07-10,2026-07-10,5.01,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-16,2026-07-10,2026-07-10,5.24,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-17,2026-07-10,2026-07-10,4.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-18,2026-07-10,2026-07-10,4.89,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-19,2026-07-10,2026-07-10,4.97,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-20,2026-07-10,2026-07-10,4.95,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-21,2026-07-10,2026-07-10,4.95,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-22,2026-07-10,2026-07-10,4.95,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-23,2026-07-10,2026-07-10,5.06,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-24,2026-07-10,2026-07-10,5.08,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-25,2026-07-10,2026-07-10,5.2,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-26,2026-07-10,2026-07-10,5.3,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-27,2026-07-10,2026-07-10,5.24,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-28,2026-07-10,2026-07-10,5.24,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-29,2026-07-10,2026-07-10,5.24,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-30,2026-07-10,2026-07-10,5.37,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-08-31,2026-07-10,2026-07-10,5.57,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-01,2026-07-10,2026-07-10,5.41,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-02,2026-07-10,2026-07-10,5.26,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-03,2026-07-10,2026-07-10,5.09,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-04,2026-07-10,2026-07-10,5.09,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-05,2026-07-10,2026-07-10,5.09,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-06,2026-07-10,2026-07-10,5.09,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-07,2026-07-10,2026-07-10,5.33,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-08,2026-07-10,2026-07-10,5.17,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-09,2026-07-10,2026-07-10,5.24,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-10,2026-07-10,2026-07-10,5.17,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-11,2026-07-10,2026-07-10,5.17,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-12,2026-07-10,2026-07-10,5.17,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-13,2026-07-10,2026-07-10,5.27,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-14,2026-07-10,2026-07-10,5.26,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-15,2026-07-10,2026-07-10,5.41,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-16,2026-07-10,2026-07-10,5.23,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-17,2026-07-10,2026-07-10,5.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-18,2026-07-10,2026-07-10,5.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-19,2026-07-10,2026-07-10,5.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-20,2026-07-10,2026-07-10,5.2,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-21,2026-07-10,2026-07-10,5.12,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-22,2026-07-10,2026-07-10,5.21,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-23,2026-07-10,2026-07-10,5.29,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-24,2026-07-10,2026-07-10,5.23,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-25,2026-07-10,2026-07-10,5.23,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-26,2026-07-10,2026-07-10,5.23,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-27,2026-07-10,2026-07-10,5.35,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-28,2026-07-10,2026-07-10,5.32,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-29,2026-07-10,2026-07-10,5.26,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-09-30,2026-07-10,2026-07-10,5.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-01,2026-07-10,2026-07-10,5.26,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-02,2026-07-10,2026-07-10,5.26,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-03,2026-07-10,2026-07-10,5.26,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-04,2026-07-10,2026-07-10,5.23,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-05,2026-07-10,2026-07-10,5.16,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-06,2026-07-10,2026-07-10,5.21,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-07,2026-07-10,2026-07-10,5.28,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-08,2026-07-10,2026-07-10,5.1,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-09,2026-07-10,2026-07-10,5.1,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-10,2026-07-10,2026-07-10,5.1,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-11,2026-07-10,2026-07-10,5.1,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-12,2026-07-10,2026-07-10,5.3,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-13,2026-07-10,2026-07-10,5.2,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-14,2026-07-10,2026-07-10,5.22,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-15,2026-07-10,2026-07-10,5.28,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-16,2026-07-10,2026-07-10,5.28,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-17,2026-07-10,2026-07-10,5.28,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-18,2026-07-10,2026-07-10,5.2,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-19,2026-07-10,2026-07-10,5.07,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-20,2026-07-10,2026-07-10,4.92,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-21,2026-07-10,2026-07-10,5.2,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-22,2026-07-10,2026-07-10,5.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-23,2026-07-10,2026-07-10,5.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-24,2026-07-10,2026-07-10,5.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-25,2026-07-10,2026-07-10,5.23,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-26,2026-07-10,2026-07-10,5.22,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-27,2026-07-10,2026-07-10,5.29,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-28,2026-07-10,2026-07-10,5.31,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-29,2026-07-10,2026-07-10,5.27,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-30,2026-07-10,2026-07-10,5.27,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-10-31,2026-07-10,2026-07-10,5.27,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-01,2026-07-10,2026-07-10,5.38,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-02,2026-07-10,2026-07-10,5.18,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-03,2026-07-10,2026-07-10,5.21,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-04,2026-07-10,2026-07-10,5.27,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-05,2026-07-10,2026-07-10,5.14,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-06,2026-07-10,2026-07-10,5.14,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-07,2026-07-10,2026-07-10,5.14,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-08,2026-07-10,2026-07-10,5.23,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-09,2026-07-10,2026-07-10,5.22,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-10,2026-07-10,2026-07-10,5.27,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-11,2026-07-10,2026-07-10,5.27,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-12,2026-07-10,2026-07-10,5.45,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-13,2026-07-10,2026-07-10,5.45,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-14,2026-07-10,2026-07-10,5.45,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-15,2026-07-10,2026-07-10,5.64,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-16,2026-07-10,2026-07-10,5.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-17,2026-07-10,2026-07-10,5.41,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-18,2026-07-10,2026-07-10,5.49,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-19,2026-07-10,2026-07-10,5.43,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-20,2026-07-10,2026-07-10,5.43,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-21,2026-07-10,2026-07-10,5.43,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-22,2026-07-10,2026-07-10,5.53,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-23,2026-07-10,2026-07-10,5.59,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-24,2026-07-10,2026-07-10,5.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-25,2026-07-10,2026-07-10,5.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-26,2026-07-10,2026-07-10,5.59,%,ok,2026-07-10T05:18:51.811993+00:00
