snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-28T223136Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.6293,0.03999999999999915,0.6111111111111106,0.9940048164072665,0.02429789551217709,0.0017846845804608486,,,ok
2026-07-28T223136Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.5803,0.03999999999999915,2.467162276944793e-15,0.9942049584458069,9.811459876115632e-17,0.0017846845804608494,,,ok
2026-07-28T223136Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.5803,0.03999999999999915,0.2222222222222225,0.9942049584458069,0.008837377408406994,0.0018828776627764828,,,ok
2026-07-28T223136Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.5803,0.03999999999999915,0.2222222222222225,0.9942049584458069,0.008837377408406994,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.5803,0.0,0.11111111111111124,0.9942049584458069,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-06-23,0.0,0.0,19626.5803,0.0,0.0,0.9942049584458069,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-06-24,0.0,0.040000000000000036,19651.9546,0.0,0.2222222222222225,0.9954903201589267,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-06-25,0.0,0.040000000000000036,19651.9546,0.0,0.2222222222222225,0.9954903201589267,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-06-26,0.0,0.029999999999999805,19651.9546,0.0,0.16666666666666563,0.9954903201589267,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-06-29,0.0,0.040000000000000036,19651.9546,0.0,0.2222222222222225,0.9954903201589267,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-06-30,0.0,0.07000000000000028,19651.9546,0.0,0.3888888888888906,0.9954903201589267,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.2981,0.0,0.3333333333333362,0.9936334468013571,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.2981,0.0,0.16666666666666563,0.9936334468013571,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.2981,0.0,0.11111111111110879,0.9936334468013571,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.2981,0.0,0.2222222222222225,0.9936334468013571,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.2981,0.0,0.88888888888889,0.9936334468013571,0.0,0.001981070745092116,,,ok
2026-07-28T223136Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19644.2264,0.03999999999999915,0.611111111111113,0.9950988401026755,0.024324638313620514,0.002251344504132344,,,ok
2026-07-28T223136Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19644.2264,0.03999999999999915,0.2777777777777769,0.9950988401026755,0.011056653778918346,0.0023741962127869923,,,ok
2026-07-28T223136Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19644.2264,0.03999999999999915,0.3888888888888881,0.9950988401026755,0.015479315290485702,0.0025461886049035,,,ok
2026-07-28T223136Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19644.2264,0.03999999999999915,0.11111111111111371,0.9950988401026755,0.004422661511567456,0.0025953292883653606,,,ok
2026-07-28T223136Z,C-US,2026-07-14,0.0,,19644.2264,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2026-07-15,0.009999999999999787,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19740.9801,0.03999999999999915,0.6111111111111106,1.0,0.024444444444443904,0.00286693422663696,,,ok
2026-07-28T223136Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19740.9801,0.03999999999999915,0.16666666666666563,1.0,0.006666666666666483,0.0029410083007110318,,,ok
2026-07-28T223136Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19740.9801,0.03999999999999915,0.05555555555555686,1.0,0.002222222222222227,0.0029656996587357235,,,ok
2026-07-28T223136Z,C-US,2026-07-21,0.0,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2026-07-22,0.0,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2026-07-23,0.0,0.21999999999999975,19740.9801,0.0,1.2222222222222212,1.0,0.0,0.0029656996587357235,,,ok
2026-07-28T223136Z,C-US,2026-07-24,0.0,0.06000000000000005,19740.9801,0.0,0.33333333333333376,1.0,0.0,0.0029656996587357235,,,ok
2026-07-28T223136Z,C-US,2026-07-27,0.0,0.010000000000000231,19740.9801,0.0,0.05555555555555686,1.0,0.0,0.0029656996587357235,,,ok
