snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-08-17T214722Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.7061,0.0,0.10000000000000045,1.0352257626637744,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-06-23,0.0,0.0,19626.7061,0.0,0.0,1.0352257626637744,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-06-24,0.0,0.040000000000000036,19652.293,0.0,0.2000000000000009,1.0365753634542354,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-06-25,0.0,0.040000000000000036,19652.293,0.0,0.2000000000000009,1.0365753634542354,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-06-26,0.0,0.029999999999999805,19652.293,0.0,0.14999999999999955,1.0365753634542354,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-06-29,0.0,0.040000000000000036,19652.293,0.0,0.2000000000000009,1.0365753634542354,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-06-30,0.0,0.07000000000000028,19652.293,0.0,0.35000000000000264,1.0365753634542354,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-07-01,0.0,0.0600000000000005,19618.749,0.0,0.30000000000000354,1.0348060592823654,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-07-02,0.0,0.029999999999999805,19618.749,0.0,0.14999999999999955,1.0348060592823654,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-07-03,0.0,0.019999999999999574,19618.749,0.0,0.09999999999999823,1.0348060592823654,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-07-06,0.0,0.040000000000000036,19618.749,0.0,0.2000000000000009,1.0348060592823654,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-07-07,0.0,0.16000000000000014,19618.749,0.0,0.8000000000000036,1.0348060592823654,0.0,0.0018565237909358742,,none,ok
2026-08-17T214722Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19648.7706,0.03999999999999915,0.5500000000000036,1.0363895717473728,0.022800570578441866,0.0021098634640296728,,none,ok
2026-08-17T214722Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19648.7706,0.03999999999999915,0.25,1.0363895717473728,0.010363895717473507,0.0022250178608904897,,none,ok
2026-08-17T214722Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19648.7706,0.03999999999999915,0.3500000000000004,1.0363895717473728,0.014509454004462928,0.002386234016495633,,none,ok
2026-08-17T214722Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19648.7706,0.03999999999999915,0.10000000000000267,1.0363895717473728,0.0041455582869895135,0.0024322957752399613,,none,ok
2026-08-17T214722Z,C-US,2026-07-14,0.0,,19648.7706,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2026-07-15,0.009999999999999787,,19746.792,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19746.792,0.03999999999999915,0.5500000000000014,1.0415597861509183,0.02291431529531977,0.002686899278521292,,none,ok
2026-08-17T214722Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19746.792,0.03999999999999915,0.14999999999999955,1.0415597861509183,0.006249358716905358,0.002756336597598018,,none,ok
2026-08-17T214722Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19746.792,0.03999999999999915,0.050000000000001335,1.0415597861509183,0.002083119572301848,0.002779482370623594,,none,ok
2026-08-17T214722Z,C-US,2026-07-21,0.0,,19746.792,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2026-07-22,0.0,,19726.1668,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2026-07-23,0.0,0.21999999999999975,19726.1668,0.0,1.1000000000000028,1.0404718940567836,0.0,0.002779482370623594,,none,ok
2026-08-17T214722Z,C-US,2026-07-24,0.0,0.06000000000000005,19726.1668,0.0,0.3000000000000013,1.0404718940567836,0.0,0.002779482370623594,,none,ok
2026-08-17T214722Z,C-US,2026-07-27,0.0,0.010000000000000231,19726.1668,0.0,0.050000000000001335,1.0404718940567836,0.0,0.002779482370623594,,none,ok
2026-08-17T214722Z,C-US,2026-07-28,0.0,0.029999999999999805,19726.1668,0.0,0.14999999999999955,1.0404718940567836,0.0,0.002779482370623594,,none,ok
2026-08-17T214722Z,C-US,2026-07-29,0.0,0.16999999999999993,19760.5311,0.0,0.8500000000000026,1.042284465585325,0.0,0.002779482370623594,,none,ok
2026-08-17T214722Z,C-US,2026-07-30,0.0,0.18999999999999995,19760.5311,0.0,0.9500000000000031,1.042284465585325,0.0,0.002779482370623594,,none,ok
2026-08-17T214722Z,C-US,2026-07-31,0.0,0.18999999999999995,19760.5311,0.0,0.9500000000000031,1.042284465585325,0.0,0.002779482370623594,,none,ok
2026-08-17T214722Z,C-US,2026-08-03,0.0,0.08999999999999986,19760.5311,0.0,0.4500000000000009,1.042284465585325,0.0,0.002779482370623594,0.0,none,ok
2026-08-17T214722Z,C-US,2026-08-04,0.0,,19760.5311,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2026-08-05,0.0,0.06999999999999984,19780.8113,0.0,0.3500000000000004,1.0433541603881615,0.0,0.002779482370623594,0.0,none,ok
2026-08-17T214722Z,C-US,2026-08-06,0.0,0.10000000000000009,19780.8113,0.0,0.5000000000000022,1.0433541603881615,0.0,0.002779482370623594,0.0,none,ok
2026-08-17T214722Z,C-US,2026-08-07,0.0,0.07000000000000028,19780.8113,0.0,0.35000000000000264,1.0433541603881615,0.0,0.002779482370623594,0.0,none,ok
2026-08-17T214722Z,C-US,2026-08-10,0.0,0.029999999999999805,19780.8113,0.0,0.14999999999999955,1.0433541603881615,0.0,0.002779482370623594,0.0,none,ok
2026-08-17T214722Z,C-US,2026-08-11,0.0,,19780.8113,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2026-08-12,0.0,0.050000000000000266,19780.8113,0.0,0.2500000000000022,1.0433541603881615,0.0,0.002779482370623594,0.0,none,ok
2026-08-17T214722Z,C-US,2026-08-13,0.0,0.009999999999999787,19780.8113,0.0,0.049999999999999115,1.0433541603881615,0.0,0.002779482370623594,0.0,none,ok
2026-08-17T214722Z,C-US,2026-08-14,0.0,0.009999999999999787,19780.8113,0.0,0.049999999999999115,1.0433541603881615,0.0,0.002779482370623594,0.0,none,ok
