snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-12,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-13,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-14,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-15,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-16,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-17,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-18,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-19,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-20,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-21,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-22,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-23,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-24,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-25,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-26,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-27,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-28,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-29,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-04-30,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-01,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-02,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-03,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-04,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-05,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-06,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-07,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-08,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-09,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-10,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-11,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-12,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-13,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-14,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-15,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-16,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-17,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-18,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-19,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-20,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-21,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-22,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-23,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-24,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-25,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-26,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-27,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-28,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-29,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-30,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-05-31,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-01,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-02,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-03,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-04,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-05,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-06,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-07,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-08,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-09,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-10,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-11,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-12,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-13,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-14,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-15,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-16,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-17,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-18,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-19,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-20,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-21,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-22,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-23,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-24,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-25,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-26,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-27,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-28,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-29,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-06-30,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-01,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-02,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-03,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-04,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-05,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-06,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-07,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-08,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-09,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-10,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-11,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-12,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-13,2026-08-06,2026-08-06,3.62,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-14,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-15,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-16,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-17,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-18,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-19,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-20,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-21,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-22,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-23,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-24,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-25,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-26,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-27,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-28,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-29,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-30,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-07-31,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-08-01,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-08-02,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-08-03,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-08-04,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2026-08-05,2026-08-06,2026-08-06,3.63,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-07,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-08,2026-08-06,2026-08-06,4.04,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-09,2026-08-06,2026-08-06,3.95,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-10,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-13,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-14,2026-08-06,2026-08-06,3.94,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-15,2026-08-06,2026-08-06,3.97,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-16,2026-08-06,2026-08-06,3.91,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-17,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-20,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-21,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-22,2026-08-06,2026-08-06,3.93,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-23,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-24,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-27,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-28,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-29,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-30,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-10-31,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-03,2026-08-06,2026-08-06,3.86,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-04,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-05,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-06,2026-08-06,2026-08-06,3.85,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-07,2026-08-06,2026-08-06,3.86,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-10,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-11,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-12,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-13,2026-08-06,2026-08-06,3.82,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-14,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-17,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-18,2026-08-06,2026-08-06,3.9,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-19,2026-08-06,2026-08-06,3.91,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-20,2026-08-06,2026-08-06,3.83,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-21,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-24,2026-08-06,2026-08-06,3.8,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-25,2026-08-06,2026-08-06,3.9,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-26,2026-08-06,2026-08-06,3.85,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-27,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-11-28,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-01,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-02,2026-08-06,2026-08-06,3.89,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-03,2026-08-06,2026-08-06,3.84,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-04,2026-08-06,2026-08-06,3.79,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-05,2026-08-06,2026-08-06,3.72,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-08,2026-08-06,2026-08-06,3.75,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-09,2026-08-06,2026-08-06,3.68,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-10,2026-08-06,2026-08-06,3.72,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-11,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-12,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-15,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-16,2026-08-06,2026-08-06,3.81,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-17,2026-08-06,2026-08-06,3.59,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-18,2026-08-06,2026-08-06,3.7,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-19,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-22,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-23,2026-08-06,2026-08-06,3.66,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-24,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-25,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-26,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-29,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-30,2026-08-06,2026-08-06,3.7,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2025-12-31,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-01,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-02,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-05,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-06,2026-08-06,2026-08-06,3.66,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-07,2026-08-06,2026-08-06,3.64,%,ok,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-08,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
2026-08-07T010322Z,C-US,FRED,DCPF3M,2026-01-09,2026-08-06,2026-08-06,,%,missing_at_source,2026-08-07T01:03:20.434157+00:00
