snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-08-27T005528Z,C-US,2026-06-22,0.0,0.020000000000000018,19653.5923,0.0,0.10000000000000045,1.0366438960356361,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-06-23,0.0,0.0,19653.5923,0.0,0.0,1.0366438960356361,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-06-24,0.0,0.040000000000000036,19677.3833,0.0,0.2000000000000009,1.0378987706943816,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-06-25,0.0,0.040000000000000036,19677.3833,0.0,0.2000000000000009,1.0378987706943816,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-06-26,0.0,0.029999999999999805,19677.3833,0.0,0.14999999999999955,1.0378987706943816,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-06-29,0.0,0.040000000000000036,19677.3833,0.0,0.2000000000000009,1.0378987706943816,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-06-30,0.0,0.07000000000000028,19677.3833,0.0,0.35000000000000264,1.0378987706943816,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-07-01,0.0,0.0600000000000005,19647.3037,0.0,0.30000000000000354,1.0363121989746054,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-07-02,0.0,0.029999999999999805,19647.3037,0.0,0.14999999999999955,1.0363121989746054,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-07-03,0.0,0.019999999999999574,19647.3037,0.0,0.09999999999999823,1.0363121989746054,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-07-06,0.0,0.040000000000000036,19647.3037,0.0,0.2000000000000009,1.0363121989746054,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-07-07,0.0,0.16000000000000014,19647.3037,0.0,0.8000000000000036,1.0363121989746054,0.0,0.0018573070220450885,,none,ok
2026-08-27T005528Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19673.316,0.03999999999999915,0.5500000000000036,1.0376842378164228,0.022829053231960966,0.0021109631690668772,,none,ok
2026-08-27T005528Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19673.316,0.03999999999999915,0.25,1.0376842378164228,0.010376842378164008,0.002226261417713144,,none,ok
2026-08-27T005528Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19673.316,0.03999999999999915,0.3500000000000004,1.0376842378164228,0.014527579329429628,0.0023876789658179177,,none,ok
2026-08-27T005528Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19673.316,0.03999999999999915,0.10000000000000267,1.0376842378164228,0.004150736951265714,0.0024337982652764254,,none,ok
2026-08-27T005528Z,C-US,2026-07-14,0.0,,19673.316,,,,,,,,unavailable_fill_limit
2026-08-27T005528Z,C-US,2026-07-15,0.009999999999999787,,19766.8487,,,,,,,,unavailable_fill_limit
2026-08-27T005528Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19766.8487,0.03999999999999915,0.5500000000000014,1.0426176922737402,0.022937589230021854,0.0026886603678322237,,none,ok
2026-08-27T005528Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19766.8487,0.03999999999999915,0.14999999999999955,1.0426176922737402,0.00625570615364229,0.0027581682139838047,,none,ok
2026-08-27T005528Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19766.8487,0.03999999999999915,0.050000000000001335,1.0426176922737402,0.002085235384547492,0.0027813374960343326,,none,ok
2026-08-27T005528Z,C-US,2026-07-21,0.0,,19766.8487,,,,,,,,unavailable_fill_limit
2026-08-27T005528Z,C-US,2026-07-22,0.0,,19741.706,,,,,,,,unavailable_fill_limit
2026-08-27T005528Z,C-US,2026-07-23,0.0,0.21999999999999975,19741.706,0.0,1.1000000000000028,1.0412915211551474,0.0,0.0027813374960343326,,none,ok
2026-08-27T005528Z,C-US,2026-07-24,0.0,0.06000000000000005,19741.706,0.0,0.3000000000000013,1.0412915211551474,0.0,0.0027813374960343326,,none,ok
2026-08-27T005528Z,C-US,2026-07-27,0.0,0.010000000000000231,19741.706,0.0,0.050000000000001335,1.0412915211551474,0.0,0.0027813374960343326,,none,ok
2026-08-27T005528Z,C-US,2026-07-28,0.0,0.029999999999999805,19741.706,0.0,0.14999999999999955,1.0412915211551474,0.0,0.0027813374960343326,,none,ok
2026-08-27T005528Z,C-US,2026-07-29,0.0,0.16999999999999993,19770.7675,0.0,0.8500000000000026,1.042824392404575,0.0,0.0027813374960343326,,none,ok
2026-08-27T005528Z,C-US,2026-07-30,0.0,0.18999999999999995,19770.7675,0.0,0.9500000000000031,1.042824392404575,0.0,0.0027813374960343326,,none,ok
2026-08-27T005528Z,C-US,2026-07-31,0.0,0.18999999999999995,19770.7675,0.0,0.9500000000000031,1.042824392404575,0.0,0.0027813374960343326,,none,ok
2026-08-27T005528Z,C-US,2026-08-03,0.0,0.08999999999999986,19770.7675,0.0,0.4500000000000009,1.042824392404575,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-04,0.0,,19770.7675,,,,,,,,unavailable_fill_limit
2026-08-27T005528Z,C-US,2026-08-05,0.0,0.06999999999999984,19786.8436,0.0,0.3500000000000004,1.0436723387078601,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-06,0.0,0.10000000000000009,19786.8436,0.0,0.5000000000000022,1.0436723387078601,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-07,0.0,0.07000000000000028,19786.8436,0.0,0.35000000000000264,1.0436723387078601,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-10,0.0,0.029999999999999805,19786.8436,0.0,0.14999999999999955,1.0436723387078601,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-11,0.0,,19786.8436,,,,,,,,unavailable_fill_limit
2026-08-27T005528Z,C-US,2026-08-12,0.0,0.050000000000000266,19796.171,0.0,0.2500000000000022,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-13,0.0,0.009999999999999787,19796.171,0.0,0.049999999999999115,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-14,0.0,0.009999999999999787,19796.171,0.0,0.049999999999999115,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-17,0.0,0.10000000000000009,19796.171,0.0,0.5000000000000022,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-18,0.0,0.04000000000000048,19796.171,0.0,0.20000000000000312,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-19,0.0,0.07000000000000028,19796.171,0.0,0.35000000000000264,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-20,0.0,0.009999999999999787,19796.171,0.0,0.049999999999999115,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-21,0.0,0.03000000000000025,19796.171,0.0,0.15000000000000177,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-24,0.0,0.020000000000000018,19796.171,0.0,0.10000000000000045,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
2026-08-27T005528Z,C-US,2026-08-25,0.0,0.009999999999999787,19796.171,0.0,0.049999999999999115,1.0441643196204733,0.0,0.0027813374960343326,0.0,none,ok
