snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-24T223257Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19622.6293,0.03999999999999915,0.6637168141592888,0.9940048164072665,0.026389508400192226,0.001508005716032068,,,ok
2026-07-24T223257Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.6293,0.03999999999999915,0.6084070796460158,0.9940048164072665,0.02419038270017625,0.0017767877460340266,,,ok
2026-07-24T223257Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.5803,0.03999999999999915,2.456245629701669e-15,0.9942049584458069,9.768046336840762e-17,0.0017767877460340275,,,ok
2026-07-24T223257Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.5803,0.03999999999999915,0.2212389380530971,0.9942049584458069,0.008798273968546768,0.0018745463456845471,,,ok
2026-07-24T223257Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.5803,0.03999999999999915,0.2212389380530971,0.9942049584458069,0.008798273968546768,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.5803,0.0,0.11061946902654855,0.9942049584458069,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-06-23,0.0,0.0,19626.5803,0.0,0.0,0.9942049584458069,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-06-24,0.0,0.040000000000000036,19651.9546,0.0,0.2212389380530971,0.9954903201589267,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-06-25,0.0,0.040000000000000036,19651.9546,0.0,0.2212389380530971,0.9954903201589267,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-06-26,0.0,0.029999999999999805,19651.9546,0.0,0.1659292035398216,0.9954903201589267,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-06-29,0.0,0.040000000000000036,19651.9546,0.0,0.2212389380530971,0.9954903201589267,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-06-30,0.0,0.07000000000000028,19651.9546,0.0,0.3871681415929212,0.9954903201589267,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.2981,0.0,0.33185840707964814,0.9936334468013571,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.2981,0.0,0.1659292035398216,0.9936334468013571,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.2981,0.0,0.1106194690265461,0.9936334468013571,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.2981,0.0,0.2212389380530971,0.9936334468013571,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.2981,0.0,0.8849557522123884,0.9936334468013571,0.0,0.0019723049453350665,,,ok
2026-07-24T223257Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19644.2264,0.03999999999999915,0.6084070796460183,0.9950988401026755,0.024217007170639838,0.0022413828027866207,,,ok
2026-07-24T223257Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19644.2264,0.03999999999999915,0.27654867256637017,0.9950988401026755,0.011007730532108946,0.002363690919810053,,,ok
2026-07-24T223257Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19644.2264,0.03999999999999915,0.38716814159291874,0.9950988401026755,0.015410822744952545,0.0025349222836428594,,,ok
2026-07-24T223257Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19644.2264,0.03999999999999915,0.11061946902655101,0.9950988401026755,0.004403092212843696,0.0025838455304522338,,,ok
2026-07-24T223257Z,C-US,2026-07-14,0.0,,19644.2264,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-07-15,0.009999999999999787,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19740.9801,0.03999999999999915,0.6084070796460158,1.0,0.024336283185840114,0.002854248676961568,,,ok
2026-07-24T223257Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19740.9801,0.03999999999999915,0.1659292035398216,1.0,0.0066371681415927225,0.0029279949896459318,,,ok
2026-07-24T223257Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19740.9801,0.03999999999999915,0.055309734513275505,1.0,0.002212389380530973,0.0029525770938740536,,,ok
2026-07-24T223257Z,C-US,2026-07-21,0.0,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-07-22,0.0,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2026-07-23,0.0,0.21999999999999975,19740.9801,0.0,1.2168141592920316,1.0,0.0,0.0029525770938740536,,,ok
