snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-09-25T235925Z,C-US,2026-06-22,0.0,0.020000000000000018,19651.6496,0.0,0.10000000000000045,1.0365414268246091,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-06-23,0.0,0.0,19651.6496,0.0,0.0,1.0365414268246091,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-06-24,0.0,0.040000000000000036,19675.4883,0.0,0.2000000000000009,1.0377988174566732,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-06-25,0.0,0.040000000000000036,19675.4883,0.0,0.2000000000000009,1.0377988174566732,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-06-26,0.0,0.029999999999999805,19675.4883,0.0,0.14999999999999955,1.0377988174566732,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-06-29,0.0,0.040000000000000036,19675.4883,0.0,0.2000000000000009,1.0377988174566732,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-06-30,0.0,0.07000000000000028,19675.4883,0.0,0.35000000000000264,1.0377988174566732,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-07-01,0.0,0.0600000000000005,19644.5417,0.0,0.30000000000000354,1.0361665151526789,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-07-02,0.0,0.029999999999999805,19644.5417,0.0,0.14999999999999955,1.0361665151526789,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-07-03,0.0,0.019999999999999574,19644.5417,0.0,0.09999999999999823,1.0361665151526789,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-07-06,0.0,0.040000000000000036,19644.5417,0.0,0.2000000000000009,1.0361665151526789,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-07-07,0.0,0.16000000000000014,19644.5417,0.0,0.8000000000000036,1.0361665151526789,0.0,0.0018571722037349558,,none,ok
2026-09-25T235925Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19670.4262,0.03999999999999915,0.5500000000000036,1.0375318130848503,0.022825699887866372,0.002110791091377916,,none,ok
2026-09-25T235925Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19670.4262,0.03999999999999915,0.25,1.0375318130848503,0.010375318130848282,0.0022260724039428964,,none,ok
2026-09-25T235925Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19670.4262,0.03999999999999915,0.3500000000000004,1.0375318130848503,0.014525445383187613,0.00238746624153387,,none,ok
2026-09-25T235925Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19670.4262,0.03999999999999915,0.10000000000000267,1.0375318130848503,0.004150127252339424,0.0024335787665598634,,none,ok
2026-09-25T235925Z,C-US,2026-07-14,0.0,,19670.4262,,,,,,,,unavailable_fill_limit
2026-09-25T235925Z,C-US,2026-07-15,0.009999999999999787,,19763.7934,,,,,,,,unavailable_fill_limit
2026-09-25T235925Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19763.7934,0.03999999999999915,0.5500000000000014,1.0424565381169217,0.022934043838571845,0.002688401475877329,,none,ok
2026-09-25T235925Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19763.7934,0.03999999999999915,0.14999999999999955,1.0424565381169217,0.006254739228701379,0.002757898578418455,,none,ok
2026-09-25T235925Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19763.7934,0.03999999999999915,0.050000000000001335,1.0424565381169217,0.002084913076233855,0.002781064279265498,,none,ok
2026-09-25T235925Z,C-US,2026-07-21,0.0,,19763.7934,,,,,,,,unavailable_fill_limit
2026-09-25T235925Z,C-US,2026-07-22,0.0,,19738.4396,,,,,,,,unavailable_fill_limit
2026-09-25T235925Z,C-US,2026-07-23,0.0,0.21999999999999975,19738.4396,0.0,1.1000000000000028,1.041119232365886,0.0,0.002781064279265498,,none,ok
2026-09-25T235925Z,C-US,2026-07-24,0.0,0.06000000000000005,19738.4396,0.0,0.3000000000000013,1.041119232365886,0.0,0.002781064279265498,,none,ok
2026-09-25T235925Z,C-US,2026-07-27,0.0,0.010000000000000231,19738.4396,0.0,0.050000000000001335,1.041119232365886,0.0,0.002781064279265498,,none,ok
2026-09-25T235925Z,C-US,2026-07-28,0.0,0.029999999999999805,19738.4396,0.0,0.14999999999999955,1.041119232365886,0.0,0.002781064279265498,,none,ok
2026-09-25T235925Z,C-US,2026-07-29,0.0,0.16999999999999993,19767.2418,0.0,0.8500000000000026,1.0426384266366653,0.0,0.002781064279265498,,none,ok
2026-09-25T235925Z,C-US,2026-07-30,0.0,0.18999999999999995,19767.2418,0.0,0.9500000000000031,1.0426384266366653,0.0,0.002781064279265498,,none,ok
2026-09-25T235925Z,C-US,2026-07-31,0.0,0.18999999999999995,19767.2418,0.0,0.9500000000000031,1.0426384266366653,0.0,0.002781064279265498,,none,ok
2026-09-25T235925Z,C-US,2026-08-03,0.0,0.08999999999999986,19767.2418,0.0,0.4500000000000009,1.0426384266366653,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-04,0.0,,19767.2418,,,,,,,,unavailable_fill_limit
2026-09-25T235925Z,C-US,2026-08-05,0.0,0.06999999999999984,19782.8694,0.0,0.3500000000000004,1.0434627164612633,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-06,0.0,0.10000000000000009,19782.8694,0.0,0.5000000000000022,1.0434627164612633,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-07,0.0,0.07000000000000028,19782.8694,0.0,0.35000000000000264,1.0434627164612633,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-10,0.0,0.029999999999999805,19782.8694,0.0,0.14999999999999955,1.0434627164612633,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-11,0.0,,19782.8694,,,,,,,,unavailable_fill_limit
2026-09-25T235925Z,C-US,2026-08-12,0.0,0.050000000000000266,19793.788,0.0,0.2500000000000022,1.0440386264460886,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-13,0.0,0.009999999999999787,19793.788,0.0,0.049999999999999115,1.0440386264460886,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-14,0.0,0.009999999999999787,19793.788,0.0,0.049999999999999115,1.0440386264460886,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-17,0.0,0.10000000000000009,19793.788,0.0,0.5000000000000022,1.0440386264460886,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-18,0.0,0.04000000000000048,19793.788,0.0,0.20000000000000312,1.0440386264460886,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-19,0.0,0.07000000000000028,19828.2576,0.0,0.35000000000000264,1.0458567521044086,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-20,0.0,0.009999999999999787,19828.2576,0.0,0.049999999999999115,1.0458567521044086,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-21,0.0,0.03000000000000025,19828.2576,0.0,0.15000000000000177,1.0458567521044086,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-24,0.0,0.020000000000000018,19828.2576,0.0,0.10000000000000045,1.0458567521044086,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-25,0.0,0.009999999999999787,19828.2576,0.0,0.049999999999999115,1.0458567521044086,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-26,0.0,0.03000000000000025,19831.3911,0.0,0.15000000000000177,1.0460220309805877,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-27,0.0,0.020000000000000018,19831.3911,0.0,0.10000000000000045,1.0460220309805877,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-28,0.0,0.010000000000000231,19831.3911,0.0,0.050000000000001335,1.0460220309805877,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-08-31,0.0,0.02999999999999936,19831.3911,0.0,0.14999999999999733,1.0460220309805877,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-01,0.0,0.019999999999999574,19831.3911,0.0,0.09999999999999823,1.0460220309805877,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-02,0.0,0.0699999999999994,19835.9008,0.0,0.3499999999999982,1.0462598985880252,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-03,0.0,0.04999999999999982,19835.9008,0.0,0.25,1.0462598985880252,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-04,0.0,0.029999999999999805,19835.9008,0.0,0.14999999999999955,1.0462598985880252,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-07,0.0,0.009999999999999787,19835.9008,0.0,0.049999999999999115,1.0462598985880252,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-08,0.0,0.06000000000000005,19835.9008,0.0,0.3000000000000013,1.0462598985880252,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-09,0.0,4.440892098500626e-16,19866.8171,0.0,2.220446049250321e-15,1.0478906026951316,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-10,0.0,0.020000000000000018,19866.8171,0.0,0.10000000000000045,1.0478906026951316,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-11,0.0,0.08000000000000007,19866.8171,0.0,0.4000000000000018,1.0478906026951316,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-14,0.0,0.13000000000000034,19866.8171,0.0,0.650000000000004,1.0478906026951316,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-15,0.0,0.08000000000000052,19866.8171,0.0,0.400000000000004,1.0478906026951316,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-16,0.0,0.1200000000000001,19876.3259,0.0,0.6000000000000026,1.0483921516907635,0.0,0.002781064279265498,0.0,none,ok
2026-09-25T235925Z,C-US,2026-09-17,0.25,,19876.3259,,,,,,,,unavailable_fill_limit
2026-09-25T235925Z,C-US,2026-09-18,0.25,,19876.3259,,,,,,,,unavailable_fill_limit
2026-09-25T235925Z,C-US,2026-09-21,0.25,0.120000000000001,19876.3259,1.0,0.6000000000000071,1.0483921516907635,0.6290352910144655,0.009770345290537337,0.0017233843589437412,none,ok
2026-09-25T235925Z,C-US,2026-09-22,0.25,0.13000000000000078,19876.3259,1.0,0.6500000000000062,1.0483921516907635,0.6814548985990028,0.017342066386081812,0.0035903840811327896,none,ok
2026-09-25T235925Z,C-US,2026-09-23,0.25,0.12000000000000055,19876.3259,1.0,0.6000000000000049,1.0483921516907635,0.6290352910144632,0.024331347397353622,0.005313768440076525,none,ok
2026-09-25T235925Z,C-US,2026-09-24,0.0,,19876.3259,,,,,,,,unavailable_fill_limit
