snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-06T224344Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.476,0.03999999999999915,0.24494794856093072,0.9969742839439963,0.009768272224803183,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-05-26,0.0,,19561.476,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-05-27,0.0,,19578.7315,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-05-28,0.0,0.040000000000000036,19578.7315,0.0,0.24494794856093072,0.9978537313720226,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-05-29,0.0,0.020000000000000018,19578.7315,0.0,0.12247397428046536,0.9978537313720226,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-01,0.0,0.08999999999999986,19578.7315,0.0,0.5511328842620927,0.9978537313720226,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-02,0.0,0.07999999999999963,19578.7315,0.0,0.4898958971218587,0.9978537313720226,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-03,0.0,0.06000000000000005,19567.7387,0.0,0.3674219228413961,0.9972934700242317,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-04,0.0,0.040000000000000036,19567.7387,0.0,0.24494794856093072,0.9972934700242317,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-05,0.0,0.029999999999999805,19567.7387,0.0,0.18371096142069668,0.9972934700242317,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-08,0.0,0.07000000000000028,19567.7387,0.0,0.42865890998163014,0.9972934700242317,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-09,0.0,0.0600000000000005,19567.7387,0.0,0.3674219228413988,0.9972934700242317,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-10,0.0,0.010000000000000231,19619.5512,0.0,0.06123698714023404,0.9999341567539473,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-11,0.0,0.029999999999999805,19619.5512,0.0,0.18371096142069668,0.9999341567539473,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-12,0.0,0.019999999999999574,19619.5512,0.0,0.12247397428046264,0.9999341567539473,0.0,0.0013532024463077657,,,ok
2026-07-06T224344Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19619.5512,0.03999999999999915,0.7348438456827895,0.9999341567539473,0.02939181844714529,0.0016797782068316022,,,ok
2026-07-06T224344Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19619.5512,0.03999999999999915,0.6736068585425582,0.9999341567539473,0.026942500243216563,0.0019791393206451194,,,ok
2026-07-06T224344Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19620.8431,0.03999999999999915,2.7194685232704353e-15,1.0,1.087787409308151e-16,0.0019791393206451207,,,ok
2026-07-06T224344Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19620.8431,0.03999999999999915,0.24494794856093072,1.0,0.00979791794243702,0.0020880050755610878,,,ok
2026-07-06T224344Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19620.8431,0.03999999999999915,0.24494794856093072,1.0,0.00979791794243702,0.0021968708304770544,,,ok
2026-07-06T224344Z,C-US,2026-06-22,0.0,0.020000000000000018,19620.8431,0.0,0.12247397428046536,1.0,0.0,0.0021968708304770544,,,ok
2026-07-06T224344Z,C-US,2026-06-23,0.0,0.0,19620.8431,0.0,0.0,1.0,0.0,0.0021968708304770544,,,ok
2026-07-06T224344Z,C-US,2026-06-24,0.0,0.040000000000000036,19643.2845,0.0,0.24494794856093072,1.001143753093872,0.0,0.0021968708304770544,,,ok
2026-07-06T224344Z,C-US,2026-06-25,0.0,0.040000000000000036,,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-06-26,0.0,0.029999999999999805,,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-06-29,0.0,0.040000000000000036,,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-06-30,0.0,0.07000000000000028,,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-07-01,0.0,0.0600000000000005,,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-07-02,0.0,0.029999999999999805,,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2026-07-03,0.0,,,,,,,,,,unavailable_fill_limit
