snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-27T223234Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19622.6293,0.03999999999999915,0.6651884700665186,0.9940048164072665,0.026448021722587447,0.0015113494094157378,,,ok
2026-07-27T223234Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.6293,0.03999999999999915,0.6097560975609764,0.9940048164072665,0.024244019912371868,0.001780727408442092,,,ok
2026-07-27T223234Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.5803,0.03999999999999915,2.461691850610109e-15,0.9942049584458069,9.78970497616861e-17,0.001780727408442093,,,ok
2026-07-27T223234Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.5803,0.03999999999999915,0.22172949002217368,0.9942049584458069,0.008817782336548018,0.001878702767737071,,,ok
2026-07-27T223234Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.5803,0.03999999999999915,0.22172949002217368,0.9942049584458069,0.008817782336548018,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.5803,0.0,0.11086474501108684,0.9942049584458069,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-06-23,0.0,0.0,19626.5803,0.0,0.0,0.9942049584458069,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-06-24,0.0,0.040000000000000036,19651.9546,0.0,0.22172949002217368,0.9954903201589267,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-06-25,0.0,0.040000000000000036,19651.9546,0.0,0.22172949002217368,0.9954903201589267,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-06-26,0.0,0.029999999999999805,19651.9546,0.0,0.16629711751662904,0.9954903201589267,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-06-29,0.0,0.040000000000000036,19651.9546,0.0,0.22172949002217368,0.9954903201589267,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-06-30,0.0,0.07000000000000028,19651.9546,0.0,0.3880266075388052,0.9954903201589267,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.2981,0.0,0.33259423503326296,0.9936334468013571,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.2981,0.0,0.16629711751662904,0.9936334468013571,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.2981,0.0,0.11086474501108438,0.9936334468013571,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.2981,0.0,0.22172949002217368,0.9936334468013571,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.2981,0.0,0.8869179600886947,0.9936334468013571,0.0,0.001976678127032049,,,ok
2026-07-27T223234Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19644.2264,0.03999999999999915,0.6097560975609788,0.9950988401026755,0.024270703417138037,0.0022463526094446936,,,ok
2026-07-27T223234Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19644.2264,0.03999999999999915,0.27716186252771585,0.9950988401026755,0.011032137916880855,0.002368931919632259,,,ok
2026-07-27T223234Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19644.2264,0.03999999999999915,0.3880266075388027,0.9950988401026755,0.015444993083633217,0.00254054295389485,,,ok
2026-07-27T223234Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19644.2264,0.03999999999999915,0.11086474501108931,0.9950988401026755,0.00441285516675246,0.0025895746779698776,,,ok
2026-07-27T223234Z,C-US,2026-07-14,0.0,,19644.2264,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-07-15,0.009999999999999787,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19740.9801,0.03999999999999915,0.6097560975609764,1.0,0.024390243902438536,0.0028605773879969722,,,ok
2026-07-27T223234Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19740.9801,0.03999999999999915,0.16629711751662904,1.0,0.00665188470066502,0.0029344872180043615,,,ok
2026-07-27T223234Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19740.9801,0.03999999999999915,0.055432372505544655,1.0,0.002217294900221739,0.0029591238280068256,,,ok
2026-07-27T223234Z,C-US,2026-07-21,0.0,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-07-22,0.0,,19740.9801,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2026-07-23,0.0,0.21999999999999975,19740.9801,0.0,1.2195121951219527,1.0,0.0,0.0029591238280068256,,,ok
2026-07-27T223234Z,C-US,2026-07-24,0.0,0.06000000000000005,19740.9801,0.0,0.3325942350332605,1.0,0.0,0.0029591238280068256,,,ok
