snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-05T082131Z,C-US,2026-05-22,0.009999999999999787,0.040000000000000036,19561.476,0.03999999999999915,0.24524831391784188,0.9969742839439963,0.009780250486268304,0.0012461923495520732,,,ok
2026-07-05T082131Z,C-US,2026-05-25,0.009999999999999787,0.040000000000000036,19561.476,0.03999999999999915,0.24524831391784188,0.9969742839439963,0.009780250486268304,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-05-26,0.0,,19561.476,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-05-27,0.0,,19578.7315,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-05-28,0.0,0.040000000000000036,19578.7315,0.0,0.24524831391784188,0.9978537313720226,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-05-29,0.0,0.020000000000000018,19578.7315,0.0,0.12262415695892094,0.9978537313720226,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-01,0.0,0.08999999999999986,19578.7315,0.0,0.5518087063151429,0.9978537313720226,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-02,0.0,0.07999999999999963,19578.7315,0.0,0.49049662783568104,0.9978537313720226,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-03,0.0,0.06000000000000005,19567.7387,0.0,0.36787247087676284,0.9972934700242317,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-04,0.0,0.040000000000000036,19567.7387,0.0,0.24524831391784188,0.9972934700242317,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-05,0.0,0.029999999999999805,19567.7387,0.0,0.18393623543838003,0.9972934700242317,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-08,0.0,0.07000000000000028,19567.7387,0.0,0.42918454935622463,0.9972934700242317,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-09,0.0,0.0600000000000005,19567.7387,0.0,0.36787247087676556,0.9972934700242317,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-10,0.0,0.010000000000000231,19619.5512,0.0,0.06131207847946183,0.9999341567539473,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-11,0.0,0.029999999999999805,19619.5512,0.0,0.18393623543838003,0.9999341567539473,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-12,0.0,0.019999999999999574,19619.5512,0.0,0.12262415695891822,0.9999341567539473,0.0,0.0013548617993994988,,,ok
2026-07-05T082131Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19619.5512,0.03999999999999915,0.7357449417535229,0.9999341567539473,0.02942785991673101,0.00168183802069651,,,ok
2026-07-05T082131Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19619.5512,0.03999999999999915,0.6744328632740638,0.9999341567539473,0.026975538257003474,0.0019815662235521045,,,ok
2026-07-05T082131Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19620.8431,0.03999999999999915,2.7228032486208603e-15,1.0,1.0891212994483209e-16,0.0019815662235521054,,,ok
2026-07-05T082131Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19620.8431,0.03999999999999915,0.24524831391784188,1.0,0.009809932556713466,0.002090565474182255,,,ok
2026-07-05T082131Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19620.8431,0.03999999999999915,0.24524831391784188,1.0,0.009809932556713466,0.0021995647248124047,,,ok
2026-07-05T082131Z,C-US,2026-06-22,0.0,0.020000000000000018,19620.8431,0.0,0.12262415695892094,1.0,0.0,0.0021995647248124047,,,ok
2026-07-05T082131Z,C-US,2026-06-23,0.0,0.0,19620.8431,0.0,0.0,1.0,0.0,0.0021995647248124047,,,ok
2026-07-05T082131Z,C-US,2026-06-24,0.0,0.040000000000000036,19643.2845,0.0,0.24524831391784188,1.001143753093872,0.0,0.0021995647248124047,,,ok
2026-07-05T082131Z,C-US,2026-06-25,0.0,0.040000000000000036,,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-06-26,0.0,0.029999999999999805,,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-06-29,0.0,0.040000000000000036,,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-06-30,0.0,0.07000000000000028,,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2026-07-01,0.0,0.0600000000000005,,,,,,,,,unavailable_fill_limit
