snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-09-22T001206Z,C-US,2026-06-22,0.0,0.020000000000000018,19651.6636,0.0,0.10000000000000045,1.0365421652654154,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-06-23,0.0,0.0,19651.6636,0.0,0.0,1.0365421652654154,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-06-24,0.0,0.040000000000000036,19675.5064,0.0,0.2000000000000009,1.037799772155144,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-06-25,0.0,0.040000000000000036,19675.5064,0.0,0.2000000000000009,1.037799772155144,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-06-26,0.0,0.029999999999999805,19675.5064,0.0,0.14999999999999955,1.037799772155144,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-06-29,0.0,0.040000000000000036,19675.5064,0.0,0.2000000000000009,1.037799772155144,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-06-30,0.0,0.07000000000000028,19675.5064,0.0,0.35000000000000264,1.037799772155144,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-07-01,0.0,0.0600000000000005,19644.5698,0.0,0.30000000000000354,1.0361679973088684,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-07-02,0.0,0.029999999999999805,19644.5698,0.0,0.14999999999999955,1.0361679973088684,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-07-03,0.0,0.019999999999999574,19644.5698,0.0,0.09999999999999823,1.0361679973088684,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-07-06,0.0,0.040000000000000036,19644.5698,0.0,0.2000000000000009,1.0361679973088684,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-07-07,0.0,0.16000000000000014,19644.5698,0.0,0.8000000000000036,1.0361679973088684,0.0,0.0018571724158901717,,none,ok
2026-09-22T001206Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19670.6791,0.03999999999999915,0.5500000000000036,1.0375451524905583,0.02282599335479195,0.002110794564276749,,none,ok
2026-09-22T001206Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19670.6791,0.03999999999999915,0.25,1.0375451524905583,0.010375451524905363,0.00222607735899792,,none,ok
2026-09-22T001206Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19670.6791,0.03999999999999915,0.3500000000000004,1.0375451524905583,0.014525632134867525,0.0023874732716075587,,none,ok
2026-09-22T001206Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19670.6791,0.03999999999999915,0.10000000000000267,1.0375451524905583,0.004150180609962256,0.0024335863894960285,,none,ok
2026-09-22T001206Z,C-US,2026-07-14,0.0,,19670.6791,,,,,,,,unavailable_fill_limit
2026-09-22T001206Z,C-US,2026-07-15,0.009999999999999787,,19764.2663,,,,,,,,unavailable_fill_limit
2026-09-22T001206Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19764.2663,0.03999999999999915,0.5500000000000014,1.0424814815924428,0.02293459259503331,0.0026884151961075096,,none,ok
2026-09-22T001206Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19764.2663,0.03999999999999915,0.14999999999999955,1.0424814815924428,0.006254888889554505,0.002757913961547004,,none,ok
2026-09-22T001206Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19764.2663,0.03999999999999915,0.050000000000001335,1.0424814815924428,0.002084962963184897,0.0027810802166935034,,none,ok
2026-09-22T001206Z,C-US,2026-07-21,0.0,,19764.2663,,,,,,,,unavailable_fill_limit
2026-09-22T001206Z,C-US,2026-07-22,0.0,,19739.138,,,,,,,,unavailable_fill_limit
2026-09-22T001206Z,C-US,2026-07-23,0.0,0.21999999999999975,19739.138,0.0,1.1000000000000028,1.0411560700129652,0.0,0.0027810802166935034,,none,ok
2026-09-22T001206Z,C-US,2026-07-24,0.0,0.06000000000000005,19739.138,0.0,0.3000000000000013,1.0411560700129652,0.0,0.0027810802166935034,,none,ok
2026-09-22T001206Z,C-US,2026-07-27,0.0,0.010000000000000231,19739.138,0.0,0.050000000000001335,1.0411560700129652,0.0,0.0027810802166935034,,none,ok
2026-09-22T001206Z,C-US,2026-07-28,0.0,0.029999999999999805,19739.138,0.0,0.14999999999999955,1.0411560700129652,0.0,0.0027810802166935034,,none,ok
2026-09-22T001206Z,C-US,2026-07-29,0.0,0.16999999999999993,19768.1641,0.0,0.8500000000000026,1.0426870740620684,0.0,0.0027810802166935034,,none,ok
2026-09-22T001206Z,C-US,2026-07-30,0.0,0.18999999999999995,19768.1641,0.0,0.9500000000000031,1.0426870740620684,0.0,0.0027810802166935034,,none,ok
2026-09-22T001206Z,C-US,2026-07-31,0.0,0.18999999999999995,19768.1641,0.0,0.9500000000000031,1.0426870740620684,0.0,0.0027810802166935034,,none,ok
2026-09-22T001206Z,C-US,2026-08-03,0.0,0.08999999999999986,19768.1641,0.0,0.4500000000000009,1.0426870740620684,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-04,0.0,,19768.1641,,,,,,,,unavailable_fill_limit
2026-09-22T001206Z,C-US,2026-08-05,0.0,0.06999999999999984,19784.0098,0.0,0.3500000000000004,1.0435228677395127,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-06,0.0,0.10000000000000009,19784.0098,0.0,0.5000000000000022,1.0435228677395127,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-07,0.0,0.07000000000000028,19784.0098,0.0,0.35000000000000264,1.0435228677395127,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-10,0.0,0.029999999999999805,19784.0098,0.0,0.14999999999999955,1.0435228677395127,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-11,0.0,,19784.0098,,,,,,,,unavailable_fill_limit
2026-09-22T001206Z,C-US,2026-08-12,0.0,0.050000000000000266,19794.5561,0.0,0.2500000000000022,1.044079140473468,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-13,0.0,0.009999999999999787,19794.5561,0.0,0.049999999999999115,1.044079140473468,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-14,0.0,0.009999999999999787,19794.5561,0.0,0.049999999999999115,1.044079140473468,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-17,0.0,0.10000000000000009,19794.5561,0.0,0.5000000000000022,1.044079140473468,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-18,0.0,0.04000000000000048,19794.5561,0.0,0.20000000000000312,1.044079140473468,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-19,0.0,0.07000000000000028,19828.6537,0.0,0.35000000000000264,1.0458776447046494,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-20,0.0,0.009999999999999787,19828.6537,0.0,0.049999999999999115,1.0458776447046494,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-21,0.0,0.03000000000000025,19828.6537,0.0,0.15000000000000177,1.0458776447046494,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-24,0.0,0.020000000000000018,19828.6537,0.0,0.10000000000000045,1.0458776447046494,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-25,0.0,0.009999999999999787,19828.6537,0.0,0.049999999999999115,1.0458776447046494,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-26,0.0,0.03000000000000025,19831.4086,0.0,0.15000000000000177,1.0460229540315955,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-27,0.0,0.020000000000000018,19831.4086,0.0,0.10000000000000045,1.0460229540315955,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-28,0.0,0.010000000000000231,19831.4086,0.0,0.050000000000001335,1.0460229540315955,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-08-31,0.0,0.02999999999999936,19831.4086,0.0,0.14999999999999733,1.0460229540315955,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-01,0.0,0.019999999999999574,19831.4086,0.0,0.09999999999999823,1.0460229540315955,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-02,0.0,0.0699999999999994,19835.5381,0.0,0.3499999999999982,1.0462407676965653,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-03,0.0,0.04999999999999982,19835.5381,0.0,0.25,1.0462407676965653,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-04,0.0,0.029999999999999805,19835.5381,0.0,0.14999999999999955,1.0462407676965653,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-07,0.0,0.009999999999999787,19835.5381,0.0,0.049999999999999115,1.0462407676965653,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-08,0.0,0.06000000000000005,19835.5381,0.0,0.3000000000000013,1.0462407676965653,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-09,0.0,4.440892098500626e-16,19866.6568,0.0,2.220446049250321e-15,1.0478821475478997,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-10,0.0,0.020000000000000018,19866.6568,0.0,0.10000000000000045,1.0478821475478997,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-11,0.0,0.08000000000000007,19866.6568,0.0,0.4000000000000018,1.0478821475478997,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-14,0.0,0.13000000000000034,19866.6568,0.0,0.650000000000004,1.0478821475478997,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-15,0.0,0.08000000000000052,19866.6568,0.0,0.400000000000004,1.0478821475478997,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-16,0.0,0.1200000000000001,19866.6568,0.0,0.6000000000000026,1.0478821475478997,0.0,0.0027810802166935034,0.0,none,ok
2026-09-22T001206Z,C-US,2026-09-17,0.25,,19866.6568,,,,,,,,unavailable_fill_limit
2026-09-22T001206Z,C-US,2026-09-18,0.25,,19866.6568,,,,,,,,unavailable_fill_limit
