snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-09-01T004148Z,C-US,2026-06-22,0.0,0.020000000000000018,19651.4609,0.0,0.10000000000000045,1.0365314736974556,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-06-23,0.0,0.0,19651.4609,0.0,0.0,1.0365314736974556,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-06-24,0.0,0.040000000000000036,19675.2001,0.0,0.2000000000000009,1.0377836161252179,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-06-25,0.0,0.040000000000000036,19675.2001,0.0,0.2000000000000009,1.0377836161252179,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-06-26,0.0,0.029999999999999805,19675.2001,0.0,0.14999999999999955,1.0377836161252179,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-06-29,0.0,0.040000000000000036,19675.2001,0.0,0.2000000000000009,1.0377836161252179,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-06-30,0.0,0.07000000000000028,19675.2001,0.0,0.35000000000000264,1.0377836161252179,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-07-01,0.0,0.0600000000000005,19644.149,0.0,0.30000000000000354,1.0361458018880623,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-07-02,0.0,0.029999999999999805,19644.149,0.0,0.14999999999999955,1.0361458018880623,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-07-03,0.0,0.019999999999999574,19644.149,0.0,0.09999999999999823,1.0361458018880623,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-07-06,0.0,0.040000000000000036,19644.149,0.0,0.2000000000000009,1.0361458018880623,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-07-07,0.0,0.16000000000000014,19644.149,0.0,0.8000000000000036,1.0361458018880623,0.0,0.0018571697477746047,,none,ok
2026-09-01T004148Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19670.3554,0.03999999999999915,0.5500000000000036,1.0375280786842014,0.022825617731052093,0.0021107877225640726,,none,ok
2026-09-01T004148Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19670.3554,0.03999999999999915,0.25,1.0375280786842014,0.010375280786841792,0.0022260686201956478,,none,ok
2026-09-01T004148Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19670.3554,0.03999999999999915,0.3500000000000004,1.0375280786842014,0.014525393101578528,0.0023874618768798535,,none,ok
2026-09-01T004148Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19670.3554,0.03999999999999915,0.10000000000000267,1.0375280786842014,0.004150112314736828,0.002433574235932485,,none,ok
2026-09-01T004148Z,C-US,2026-07-14,0.0,,19670.3554,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-07-15,0.009999999999999787,,19764.0366,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19764.0366,0.03999999999999915,0.5500000000000014,1.0424693658886426,0.022934326049549706,0.0026884000809274822,,none,ok
2026-09-01T004148Z,C-US,2026-07-17,0.009999999999999787,0.029999999999999805,19764.0366,0.03999999999999915,0.14999999999999955,1.0424693658886426,0.006254816195331704,0.00275789803865339,,none,ok
2026-09-01T004148Z,C-US,2026-07-20,0.009999999999999787,0.010000000000000231,19764.0366,0.03999999999999915,0.050000000000001335,1.0424693658886426,0.0020849387317772965,0.002781064024562026,,none,ok
2026-09-01T004148Z,C-US,2026-07-21,0.0,,19764.0366,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-07-22,0.0,,19739.0093,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-07-23,0.0,0.21999999999999975,19739.0093,0.0,1.1000000000000028,1.0411492816321246,0.0,0.002781064024562026,,none,ok
2026-09-01T004148Z,C-US,2026-07-24,0.0,0.06000000000000005,19739.0093,0.0,0.3000000000000013,1.0411492816321246,0.0,0.002781064024562026,,none,ok
2026-09-01T004148Z,C-US,2026-07-27,0.0,0.010000000000000231,19739.0093,0.0,0.050000000000001335,1.0411492816321246,0.0,0.002781064024562026,,none,ok
2026-09-01T004148Z,C-US,2026-07-28,0.0,0.029999999999999805,19739.0093,0.0,0.14999999999999955,1.0411492816321246,0.0,0.002781064024562026,,none,ok
2026-09-01T004148Z,C-US,2026-07-29,0.0,0.16999999999999993,19768.124,0.0,0.8500000000000026,1.042684958956616,0.0,0.002781064024562026,,none,ok
2026-09-01T004148Z,C-US,2026-07-30,0.0,0.18999999999999995,19768.124,0.0,0.9500000000000031,1.042684958956616,0.0,0.002781064024562026,,none,ok
2026-09-01T004148Z,C-US,2026-07-31,0.0,0.18999999999999995,19768.124,0.0,0.9500000000000031,1.042684958956616,0.0,0.002781064024562026,,none,ok
2026-09-01T004148Z,C-US,2026-08-03,0.0,0.08999999999999986,19768.124,0.0,0.4500000000000009,1.042684958956616,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-04,0.0,,19768.124,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-08-05,0.0,0.06999999999999984,19784.2806,0.0,0.3500000000000004,1.0435371512945373,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-06,0.0,0.10000000000000009,19784.2806,0.0,0.5000000000000022,1.0435371512945373,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-07,0.0,0.07000000000000028,19784.2806,0.0,0.35000000000000264,1.0435371512945373,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-10,0.0,0.029999999999999805,19784.2806,0.0,0.14999999999999955,1.0435371512945373,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-11,0.0,,19784.2806,,,,,,,,unavailable_fill_limit
2026-09-01T004148Z,C-US,2026-08-12,0.0,0.050000000000000266,19794.3856,0.0,0.2500000000000022,1.0440701473193628,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-13,0.0,0.009999999999999787,19794.3856,0.0,0.049999999999999115,1.0440701473193628,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-14,0.0,0.009999999999999787,19794.3856,0.0,0.049999999999999115,1.0440701473193628,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-17,0.0,0.10000000000000009,19794.3856,0.0,0.5000000000000022,1.0440701473193628,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-18,0.0,0.04000000000000048,19794.3856,0.0,0.20000000000000312,1.0440701473193628,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-19,0.0,0.07000000000000028,19828.0884,0.0,0.35000000000000264,1.0458478275198069,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-20,0.0,0.009999999999999787,19828.0884,0.0,0.049999999999999115,1.0458478275198069,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-21,0.0,0.03000000000000025,19828.0884,0.0,0.15000000000000177,1.0458478275198069,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-24,0.0,0.020000000000000018,19828.0884,0.0,0.10000000000000045,1.0458478275198069,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-25,0.0,0.009999999999999787,19828.0884,0.0,0.049999999999999115,1.0458478275198069,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-26,0.0,0.03000000000000025,19828.0884,0.0,0.15000000000000177,1.0458478275198069,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-27,0.0,0.020000000000000018,19828.0884,0.0,0.10000000000000045,1.0458478275198069,0.0,0.002781064024562026,0.0,none,ok
2026-09-01T004148Z,C-US,2026-08-28,0.0,0.010000000000000231,19828.0884,0.0,0.050000000000001335,1.0458478275198069,0.0,0.002781064024562026,0.0,none,ok
