snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-17T221140Z,C-US,2026-06-09,0.0,0.0600000000000005,19568.1505,0.0,0.3687768899815638,0.9957425717287501,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-10,0.0,0.010000000000000231,19622.4663,0.0,0.06146281499692821,0.9985064790473036,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-11,0.0,0.029999999999999805,19622.4663,0.0,0.18438844499077917,0.9985064790473036,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-12,0.0,0.019999999999999574,19622.4663,0.0,0.12292562999385097,0.9985064790473036,0.0,0.0013560536693378188,,,ok
2026-07-17T221140Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19622.4663,0.03999999999999915,0.7375537799631194,0.9985064790473036,0.029458089117559535,0.0016833657706440358,,,ok
2026-07-17T221140Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.4663,0.03999999999999915,0.6760909649661939,0.9985064790473036,0.027003248357762952,0.001983401863508069,,,ok
2026-07-17T221140Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.3165,0.03999999999999915,2.72949729471458e-15,0.9987023998651484,1.0903821994627292e-16,0.00198340186350807,,,ok
2026-07-17T221140Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.3165,0.03999999999999915,0.24585125998770738,0.9987023998651484,0.009821289734383546,0.0020925273050012203,,,ok
2026-07-17T221140Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.3165,0.03999999999999915,0.24585125998770738,0.9987023998651484,0.009821289734383546,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.3165,0.0,0.12292562999385369,0.9987023998651484,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-06-23,0.0,0.0,19626.3165,0.0,0.0,0.9987023998651484,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-06-24,0.0,0.040000000000000036,19651.8167,0.0,0.24585125998770738,1.0,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-06-25,0.0,0.040000000000000036,19651.8167,0.0,0.24585125998770738,1.0,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-06-26,0.0,0.029999999999999805,19651.8167,0.0,0.18438844499077917,1.0,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-06-29,0.0,0.040000000000000036,19651.8167,0.0,0.24585125998770738,1.0,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-06-30,0.0,0.07000000000000028,19651.8167,0.0,0.4302397049784893,1.0,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.8194,0.0,0.3687768899815638,0.9981682456869242,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.8194,0.0,0.18438844499077917,0.9981682456869242,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.8194,0.0,0.12292562999385097,0.9981682456869242,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.8194,0.0,0.24585125998770738,0.9981682456869242,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.8194,0.0,0.9834050399508295,0.9981682456869242,0.0,0.0022016527464943708,,,ok
2026-07-17T221140Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19644.7251,0.03999999999999915,0.6760909649661967,0.9996391376884765,0.027033879568710575,0.0025020291861467103,,,ok
2026-07-17T221140Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19644.7251,0.03999999999999915,0.30731407498463287,0.9996391376884765,0.012288127076686545,0.0026385639314432277,,,ok
2026-07-17T221140Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19644.7251,0.03999999999999915,0.43023970497848657,0.9996391376884765,0.017203377907361185,0.0028297125748583517,,,ok
2026-07-17T221140Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19644.7251,0.03999999999999915,0.12292562999385642,0.9996391376884765,0.004915250830674749,0.00288432647297696,,,ok
2026-07-17T221140Z,C-US,2026-07-14,0.0,,19644.7251,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-07-15,0.009999999999999787,,19644.7251,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2026-07-16,0.009999999999999787,0.10999999999999988,19644.7251,0.03999999999999915,0.6760909649661939,0.9996391376884765,0.027033879568710464,0.003184702912629299,,,ok
