snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-08T223113Z,C-US,2026-05-28,0.0,0.040000000000000036,19578.7315,0.0,0.24479804161566715,0.9978537313720226,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-05-29,0.0,0.020000000000000018,19578.7315,0.0,0.12239902080783358,0.9978537313720226,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-01,0.0,0.08999999999999986,19578.7315,0.0,0.5507955936352497,0.9978537313720226,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-02,0.0,0.07999999999999963,19578.7315,0.0,0.4895960832313316,0.9978537313720226,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-03,0.0,0.06000000000000005,19567.7387,0.0,0.3671970624235007,0.9972934700242317,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-04,0.0,0.040000000000000036,19567.7387,0.0,0.24479804161566715,0.9972934700242317,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-05,0.0,0.029999999999999805,19567.7387,0.0,0.183598531211749,0.9972934700242317,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-08,0.0,0.07000000000000028,19567.7387,0.0,0.42839657282741883,0.9972934700242317,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-09,0.0,0.0600000000000005,19567.7387,0.0,0.3671970624235034,0.9972934700242317,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-10,0.0,0.010000000000000231,19619.5512,0.0,0.06119951040391815,0.9999341567539473,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-11,0.0,0.029999999999999805,19619.5512,0.0,0.183598531211749,0.9999341567539473,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-12,0.0,0.019999999999999574,19619.5512,0.0,0.12239902080783086,0.9999341567539473,0.0,0.0013523742930358525,,,ok
2026-07-08T223113Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19619.5512,0.03999999999999915,0.7343941248469987,0.9999341567539473,0.029373830798156846,0.0016787501907931505,,,ok
2026-07-08T223113Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19619.5512,0.03999999999999915,0.6731946144430833,0.9999341567539473,0.026926011564977148,0.0019779280970706743,,,ok
2026-07-08T223113Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19620.8431,0.03999999999999915,2.717804221848607e-15,1.0,1.0871216887394195e-16,0.0019779280970706756,,,ok
2026-07-08T223113Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19620.8431,0.03999999999999915,0.24479804161566715,1.0,0.009791921664626477,0.0020867272266776363,,,ok
2026-07-08T223113Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19620.8431,0.03999999999999915,0.24479804161566715,1.0,0.009791921664626477,0.0021955263562845975,,,ok
2026-07-08T223113Z,C-US,2026-06-22,0.0,0.020000000000000018,19620.8431,0.0,0.12239902080783358,1.0,0.0,0.0021955263562845975,,,ok
2026-07-08T223113Z,C-US,2026-06-23,0.0,0.0,19620.8431,0.0,0.0,1.0,0.0,0.0021955263562845975,,,ok
2026-07-08T223113Z,C-US,2026-06-24,0.0,0.040000000000000036,19643.2845,0.0,0.24479804161566715,1.001143753093872,0.0,0.0021955263562845975,,,ok
2026-07-08T223113Z,C-US,2026-06-25,0.0,0.040000000000000036,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-06-26,0.0,0.029999999999999805,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-06-29,0.0,0.040000000000000036,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-06-30,0.0,0.07000000000000028,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-07-01,0.0,0.0600000000000005,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-07-02,0.0,0.029999999999999805,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-07-03,0.0,0.019999999999999574,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-07-06,0.0,0.040000000000000036,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2026-07-07,0.0,,,,,,,,,,unavailable_fill_limit
