snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-16T222746Z,C-US,2026-06-08,0.0,0.07000000000000028,19568.0642,0.0,0.4299754299754315,0.995758848597155,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-09,0.0,0.0600000000000005,19568.0642,0.0,0.36855036855037143,0.995758848597155,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-10,0.0,0.010000000000000231,19622.2748,0.0,0.061425061425062814,0.9985174599797648,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-11,0.0,0.029999999999999805,19622.2748,0.0,0.18427518427518297,0.9985174599797648,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-12,0.0,0.019999999999999574,19622.2748,0.0,0.12285012285012017,0.9985174599797648,0.0,0.0013552493669873554,,,ok
2026-07-16T222746Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19622.2748,0.03999999999999915,0.7371007371007346,0.9985174599797648,0.02944031823036089,0.0016823640139913654,,,ok
2026-07-16T222746Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.2748,0.03999999999999915,0.6756756756756745,0.9985174599797648,0.026986958377830862,0.0019822191070783747,,,ok
2026-07-16T222746Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.0233,0.03999999999999915,2.7278206993247075e-15,0.9987082096628105,1.0897187707614705e-16,0.001982219107078376,,,ok
2026-07-16T222746Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.0233,0.03999999999999915,0.2457002457002458,0.9987082096628105,0.009815314099879995,0.002091278152632598,,,ok
2026-07-16T222746Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.0233,0.03999999999999915,0.2457002457002458,0.9987082096628105,0.009815314099879995,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.0233,0.0,0.1228501228501229,0.9987082096628105,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-06-23,0.0,0.0,19626.0233,0.0,0.0,0.9987082096628105,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-06-24,0.0,0.040000000000000036,19651.4088,0.0,0.2457002457002458,1.0,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-06-25,0.0,0.040000000000000036,19651.4088,0.0,0.2457002457002458,1.0,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-06-26,0.0,0.029999999999999805,19651.4088,0.0,0.18427518427518297,1.0,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-06-29,0.0,0.040000000000000036,19651.4088,0.0,0.2457002457002458,1.0,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-06-30,0.0,0.07000000000000028,19651.4088,0.0,0.4299754299754315,1.0,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.1025,0.0,0.36855036855037143,0.9981524836020916,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.1025,0.0,0.18427518427518297,0.9981524836020916,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.1025,0.0,0.12285012285012017,0.9981524836020916,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.1025,0.0,0.2457002457002458,0.9981524836020916,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.1025,0.0,0.9828009828009832,0.9981524836020916,0.0,0.0022003371981868204,,,ok
2026-07-16T222746Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19615.1025,0.03999999999999915,0.6756756756756773,0.9981524836020916,0.026977094151407373,0.0025000826887580136,,,ok
2026-07-16T222746Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19615.1025,0.03999999999999915,0.3071253071253059,0.9981524836020916,0.012262315523366908,0.0026363306390176458,,,ok
2026-07-16T222746Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19615.1025,0.03999999999999915,0.42997542997542876,0.9981524836020916,0.01716724173271369,0.002827077769381131,,,ok
2026-07-16T222746Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19615.1025,0.03999999999999915,0.12285012285012563,0.9981524836020916,0.004904926209346894,0.0028815769494849857,,,ok
2026-07-16T222746Z,C-US,2026-07-14,0.0,,19615.1025,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2026-07-15,0.009999999999999787,,19615.1025,,,,,,,,unavailable_fill_limit
