snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-14T222803Z,C-US,2026-06-03,0.0,0.06000000000000005,19568.0642,0.0,0.36923076923076936,0.995758848597155,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-04,0.0,0.040000000000000036,19568.0642,0.0,0.24615384615384625,0.995758848597155,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-05,0.0,0.029999999999999805,19568.0642,0.0,0.18461538461538332,0.995758848597155,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-08,0.0,0.07000000000000028,19568.0642,0.0,0.4307692307692323,0.995758848597155,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-09,0.0,0.0600000000000005,19568.0642,0.0,0.3692307692307721,0.995758848597155,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-10,0.0,0.010000000000000231,19622.2748,0.0,0.06153846153846292,0.9985174599797648,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-11,0.0,0.029999999999999805,19622.2748,0.0,0.18461538461538332,0.9985174599797648,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-12,0.0,0.019999999999999574,19622.2748,0.0,0.12307692307692039,0.9985174599797648,0.0,0.0013577513658187166,,,ok
2026-07-14T222803Z,C-US,2026-06-15,0.009999999999999787,0.11999999999999966,19622.2748,0.03999999999999915,0.738461538461536,0.9985174599797648,0.029494669587093864,0.0016854699167864263,,,ok
2026-07-14T222803Z,C-US,2026-06-16,0.009999999999999787,0.10999999999999988,19622.2748,0.03999999999999915,0.6769230769230757,0.9985174599797648,0.027036780454836085,0.0019858785885068274,,,ok
2026-07-14T222803Z,C-US,2026-06-17,0.009999999999999787,4.440892098500626e-16,19626.0233,0.03999999999999915,2.732856676000384e-15,0.9987082096628105,1.0917305592613378e-16,0.0019858785885068283,,,ok
2026-07-14T222803Z,C-US,2026-06-18,0.009999999999999787,0.040000000000000036,19626.0233,0.03999999999999915,0.24615384615384625,0.9987082096628105,0.009833434679756697,0.0020951389738374585,,,ok
2026-07-14T222803Z,C-US,2026-06-19,0.009999999999999787,0.040000000000000036,19626.0233,0.03999999999999915,0.24615384615384625,0.9987082096628105,0.009833434679756697,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-06-22,0.0,0.020000000000000018,19626.0233,0.0,0.12307692307692313,0.9987082096628105,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-06-23,0.0,0.0,19626.0233,0.0,0.0,0.9987082096628105,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-06-24,0.0,0.040000000000000036,19651.4088,0.0,0.24615384615384625,1.0,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-06-25,0.0,0.040000000000000036,19651.4088,0.0,0.24615384615384625,1.0,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-06-26,0.0,0.029999999999999805,19651.4088,0.0,0.18461538461538332,1.0,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-06-29,0.0,0.040000000000000036,19651.4088,0.0,0.24615384615384625,1.0,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-06-30,0.0,0.07000000000000028,19651.4088,0.0,0.4307692307692323,1.0,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-07-01,0.0,0.0600000000000005,19615.1025,0.0,0.3692307692307721,0.9981524836020916,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-07-02,0.0,0.029999999999999805,19615.1025,0.0,0.18461538461538332,0.9981524836020916,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-07-03,0.0,0.019999999999999574,19615.1025,0.0,0.12307692307692039,0.9981524836020916,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-07-06,0.0,0.040000000000000036,19615.1025,0.0,0.24615384615384625,0.9981524836020916,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-07-07,0.0,0.16000000000000014,19615.1025,0.0,0.984615384615385,0.9981524836020916,0.0,0.002204399359168088,,,ok
2026-07-14T222803Z,C-US,2026-07-08,0.009999999999999787,0.11000000000000032,19615.1025,0.03999999999999915,0.6769230769230785,0.9981524836020916,0.02702689801753305,0.0025046982260295667,,,ok
2026-07-14T222803Z,C-US,2026-07-09,0.009999999999999787,0.04999999999999982,19615.1025,0.03999999999999915,0.30769230769230643,0.9981524836020916,0.012284953644333125,0.002641197710966601,,,ok
2026-07-14T222803Z,C-US,2026-07-10,0.009999999999999787,0.06999999999999984,19615.1025,0.03999999999999915,0.43076923076922957,0.9981524836020916,0.017198935102066396,0.0028322969898784502,,,ok
2026-07-14T222803Z,C-US,2026-07-13,0.009999999999999787,0.020000000000000462,19615.1025,0.03999999999999915,0.12307692307692585,0.9981524836020916,0.004913981457733379,0.0028868967838532656,,,ok
